insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
15105,12,8,20,LEYVAUX,45.313310859789006,3.0714662252460245,1.0
15106,32,40,72,LIEUTADES,44.839853280665075,2.898930223617115,4.0
15107,41,33,74,LORCIERES,44.95765087706468,3.2741990073376614,3.0
15108,44,111,155,LOUBARESSE,44.93495754971977,3.2099231677844333,21.0
15110,28,24,52,LUGARDE,45.287973304458724,2.7606073498207198,9.0
15111,16,90,106,MADIC,45.37901380356728,2.457565568721372,6.0
15112,41,24,65,MALBO,44.97337898007703,2.7561414722958184,2.0
15113,33,37,70,MANDAILLES SAINT JULIEN,45.0684934752991,2.656314587291166,8.0
15114,141,74,215,MARCENAT,45.306833455477324,2.8267527160016,30.0
15116,38,34,72,MARCHASTEL,45.28316406501583,2.7249778055582583,5.0
15117,136,96,232,MARCOLES,44.7819760057857,2.353101636298454,51.0
15118,82,239,321,MARMANHAC,45.00357698835824,2.4822687715001535,53.0
15119,392,300,692,MASSIAC,45.25146168357154,3.197346925392341,312.0
15120,1164,368,1532,MAURIAC,45.21898857258872,2.333536606909846,845.0
15121,16,20,36,MAURINES,44.870486761876485,3.0855389861477622,1.0
15122,364,312,676,MAURS,44.7106450558177,2.1979675431981307,376.0
15123,45,37,82,MEALLET,45.25518244193017,2.4304420439522536,2.0
15124,84,124,208,MENET,45.296981007082636,2.5835486665231935,13.0
15125,28,43,71,MENTIERES,45.069613036122036,3.1382440094391515,3.0
15126,12,4,16,MOLEDES,45.26268609857635,3.0397424952109198,2.0
15127,50,85,136,MOLOMPIZE,45.22985506013176,3.126420740037171,6.0
15128,8,16,24,LA MONSELIE,45.32353136020944,2.554451666685531,3.0
15129,64,38,102,MONTBOUDIF,45.3714324673783,2.731363598527853,9.0
15130,23,31,55,MONTCHAMP,45.07058611720581,3.202579399289014,2.0
15131,42,54,96,LE MONTEIL,45.2980323419547,2.499513058301439,10.0
15132,18,0,18,MONTGRELEIX,45.34464784545029,2.870164685703907,17.0
15133,39,26,65,MONTMURAT,44.62924424010664,2.201344339183227,26.0
15134,180,102,282,MONTSALVY,44.707137798282425,2.500408978732373,141.0
15135,8,40,48,MONTVERT,44.995338069633036,2.160364642582211,2.0
15136,84,56,140,MOURJOU,44.69055935924554,2.329363537784644,28.0
15137,59,59,118,MOUSSAGES,45.237676762529,2.470550322826125,14.0
15138,603,219,822,MURAT,45.110112153768995,2.8685730728954084,375.0
15139,8,16,24,NARNHAC,44.928579432061575,2.778947277788034,3.0
15140,108,750,858,NAUCELLES,44.9589644823685,2.418842217391019,158.0
15141,244,193,437,NEUSSARGUES MOISSAC,45.1282221389469,2.976239847937366,131.0
15142,250,221,471,NEUVEGLISE,44.928077690026846,2.983270076004194,80.0
15143,12,36,48,NIEUDAN,44.98371266240636,2.243057789254219,7.0
15144,36,103,139,OMPS,44.87796599988384,2.2762307407819056,26.0
15145,68,56,124,ORADOUR,44.91907406220173,2.934421612391898,0.0
15146,98,45,143,PAILHEROLS,44.950742756444406,2.68420831588042,19.0
15147,54,78,132,PARLAN,44.82911626747925,2.1725403099872316,24.0
15148,140,56,196,PAULHAC,45.00634260028474,2.9042396444494143,21.0
15149,43,31,74,PAULHENC,44.88966384133524,2.817325169395611,33.0
15150,45,74,119,PERS,44.887438311678466,2.238567856931161,0.0
15151,49,16,66,PEYRUSSE,45.202180867965794,3.028669680063678,3.0
15152,302,79,381,PIERREFORT,44.92173958469882,2.8381054690498173,162.0
15153,356,223,579,PLEAUX,45.134727259876726,2.226497042798207,147.0
15154,135,354,489,POLMINHAC,44.95175704660711,2.577490443522416,68.0
15155,24,12,36,PRADIERS,45.269790132880296,2.9245599666474713,2.0
15156,62,169,231,PRUNET,44.820387815559826,2.4633618603392633,26.0
15157,93,80,173,QUEZAC,44.74777698114898,2.1858653149850023,35.0
15158,37,16,53,RAGEADE,45.104398286104505,3.2769274329433573,3.0
15159,54,63,117,RAULHAC,44.89935685083726,2.65615956819873,43.0
15160,44,343,387,REILHAC,44.973662149244035,2.421201415183632,70.0
15161,32,28,60,REZENTIERES,45.13428143138354,3.10347220652169,2.0
15162,758,217,975,RIOM ES MONTAGNES,45.28204814106046,2.6597299369008067,501.0
15163,116,332,448,ROANNES SAINT MARY,44.85698991550825,2.3906436114240317,25.0
15164,31,228,259,ROFFIAC,45.052575912114925,3.037980107871364,101.0
15165,27,43,70,ROUFFIAC,45.02279598585829,2.137315330256775,9.0
15166,53,73,126,ROUMEGOUX,44.8566516941549,2.198553407177209,7.0
15167,16,40,56,ROUZIERS,44.79349072347527,2.20860833761269,6.0
15168,108,177,285,RUYNES EN MARGERIDE,45.001882908621404,3.223347139880076,51.0
15169,92,200,292,SAIGNES,45.33461551722819,2.479229516080487,94.0
15170,33,66,98,SAINT AMANDIN,45.3429022494627,2.6947146388017207,5.0
15171,24,40,64,SAINTE ANASTASIE,45.17258378027501,2.9698943297962623,0.0
15172,12,32,44,SAINT ANTOINE,44.75039924752062,2.3375450764005428,3.0
15173,23,23,47,SAINT BONNET DE CONDAT,45.27997920731337,2.788292883873598,16.0
15174,69,46,116,SAINT BONNET DE SALERS,45.16044336854243,2.453184216617326,30.0
15175,265,232,497,SAINT CERNIN,45.05849597608478,2.420794082116602,125.0
15176,16,64,79,SAINT CHAMANT,45.09090558209568,2.439106107380984,10.0
15178,20,36,56,SAINT CIRGUES DE JORDANNE,45.02822633802189,2.5821573110974656,7.0
15179,24,76,100,SAINT CIRGUES DE MALBERT,45.098247756173535,2.393392449317331,5.0
15180,25,4,29,SAINT CLEMENT,44.97453366200656,2.660784978480125,7.0
15181,96,148,244,SAINT CONSTANT,44.68472656011015,2.231249683834543,18.0
15182,28,48,76,SAINT ETIENNE CANTALES,44.94763389128026,2.223549721566481,15.0
15183,47,26,73,SAINT ETIENNE DE CARLAT,44.904655963762465,2.5743990844084417,1.0
15184,56,260,316,SAINT ETIENNE DE MAURS,44.71639872116615,2.2067877388804904,52.0
15185,32,40,72,SAINT ETIENNE DE CHOMEIL,45.342900997391006,2.602498856924459,17.0
15186,40,76,117,SAINTE EULALIE,45.11769644937666,2.3737489887710392,7.0
15187,2306,599,2905,SAINT FLOUR,45.033176205097405,3.0930761825571076,1689.0
15188,118,372,490,SAINT GEORGES,45.0186458366594,3.127606990039911,100.0
15189,52,40,92,SAINT GERONS,44.95043818098459,2.2164228476485413,7.0
15190,24,12,37,SAINT HIPPOLYTE,45.22406077211441,2.704322077564683,5.0
15191,116,100,216,SAINT ILLIDE,45.061659444486196,2.3149934922157,60.0
15192,56,96,152,SAINT JACQUES DES BLATS,45.051953907529786,2.7104264867506784,39.0
15194,0,58,58,SAINT JULIEN DE TOURSAC,44.77379681022127,2.2094416089056983,2.0
15195,47,43,90,SAINT JUST,44.89040131009649,3.208692612411971,0.0
15196,307,436,743,SAINT MAMET LA SALVETAT,44.858119123307056,2.306867891043788,172.0
15197,12,8,19,SAINT MARC,44.9016950763701,3.1918351422323084,0.0
15198,12,24,36,SAINTE MARIE,44.87760932708457,2.885439682625319,2.0
15199,9,9,17,SAINT MARTIAL,44.872869348020345,3.0453289700831223,2.0
15200,15,34,49,SAINT MARTIN CANTALES,45.09214959477216,2.302200587259949,3.0
15201,41,37,79,SAINT MARTIN SOUS VIGOUROUX,44.92303314282418,2.802832560140556,8.0
15202,198,150,348,SAINT MARTIN VALMEROUX,45.11737873186564,2.4251056850186785,128.0
15203,24,44,68,SAINT MARY LE PLAIN,45.18669720154063,3.161784180808473,4.0
15204,150,558,708,SAINT PAUL DES LANDES,44.943558035299674,2.314382264946341,95.0
15205,16,8,24,SAINT PAUL DE SALERS,45.139602577911326,2.516491383035425,6.0
15206,28,24,52,SAINT PIERRE,45.38845390032135,2.3882347380192384,12.0
15207,122,28,150,SAINT PONCY,45.164669997811394,3.186781615934217,11.0
15208,16,28,44,SAINT PROJET DE SALERS,45.085585485308506,2.526745065758885,4.0
15209,36,12,48,SAINT REMY DE CHAUDES AIGUES,44.775197959196824,3.0307271970570673,3.0
15211,53,85,138,SAINT SANTIN CANTALES,45.02960258058688,2.2571159981948385,9.0
15212,38,116,154,SAINT SANTIN DE MAURS,44.65085798323216,2.21605955019901,17.0
15213,60,4,64,SAINT SATURNIN,45.255166681844024,2.7949908279139666,11.0
15214,85,20,105,SAINT SAURY,44.868096983733814,2.139780667244132,5.0
15215,92,424,516,SAINT SIMON,44.963175963071365,2.48994695098506,51.0
15216,119,23,142,SAINT URCIZE,44.69654303700215,3.0039507121259175,43.0
15217,4,32,36,SAINT VICTOR,45.010066354269625,2.2878643550294298,2.0
15218,4,12,16,SAINT VINCENT DE SALERS,45.20296742791319,2.5316470509542297,2.0
15219,98,57,155,SALERS,45.138161831825656,2.494138432632842,66.0
15220,16,27,43,SALINS,45.19073881552446,2.393100683297111,6.0
15221,103,443,546,SANSAC DE MARMIESSE,44.88374784497128,2.3476735163676623,153.0
15222,33,52,85,SANSAC VEINAZES,44.74118814119309,2.44562324879983,6.0
15223,16,40,56,SAUVAT,45.31542037640255,2.442410154907836,8.0
15224,12,31,43,LA SEGALASSIERE,44.89288093699759,2.208270916749659,2.0
15225,44,44,88,SEGUR LES VILLAS,45.225554727846536,2.8176143683961348,16.0
15226,48,32,80,SENEZERGUES,44.70251414167464,2.413131718178663,6.0
15227,24,44,68,SERIERS,44.97646643048058,3.0394380626242183,0.0
15228,98,83,181,SIRAN,44.95483787138214,2.1276962823820758,15.0
15229,19,8,27,SOULAGES,45.08878476673389,3.273494514315536,2.0
15230,23,70,93,SOURNIAC,45.277021427509716,2.339296336757314,4.0
15231,111,134,245,TALIZAT,45.1141775022828,3.046948848797743,22.0
15232,59,63,122,TANAVELLE,45.02277066548143,2.9984257435962487,10.0
15233,20,116,136,TEISSIERES DE CORNET,44.970166605989974,2.355343701568717,7.0
15234,67,87,154,TEISSIERES LES BOULIES,44.82199094952449,2.543980903449353,23.0
15235,39,206,245,LES TERNES,44.99846866331193,3.0136037970729435,33.0
15236,147,119,266,THIEZAC,45.01476546606853,2.664666835242322,34.0
15237,4,66,70,TIVIERS,45.06101404290435,3.1587021225026835,1.0
15238,20,40,60,TOURNEMIRE,45.05435001717,2.482142081534013,4.0
15240,28,36,64,TREMOUILLE,45.37305618685356,2.674708685384834,6.0
15241,16,0,16,LA TRINITAT,44.748618505471704,2.9411140169145233,1.0
15242,15,15,31,LE TRIOULOU,44.66846249230189,2.187806128435172,8.0
15243,139,67,207,TRIZAC,45.25307941627308,2.5387349592156343,26.0
15244,50,170,220,USSEL,45.08109716783357,2.935604236001572,39.0
15245,36,68,104,VABRES,45.034976414360116,3.207072782949529,9.0
15246,52,60,112,VALETTE,45.26766105063514,2.6029714793068313,9.0
15247,0,8,8,VALJOUZE,45.16287415637449,3.0602008792835136,1.0
15248,131,115,245,VALUEJOLS,45.05295898190165,2.933959883727913,32.0
15249,13,9,21,LE VAULMIER,45.18926829103816,2.5664485079661183,3.0
15250,63,152,215,VEBRET,45.339550930819684,2.5197092925226383,37.0
15251,33,33,65,VEDRINES SAINT LOUP,45.06964885720271,3.281698215694015,4.0
15252,44,115,159,VELZIC,45.00092936248792,2.552778520024773,10.0
15253,19,8,26,VERNOLS,45.22600091210347,2.8903180676672036,1.0
15254,28,36,64,VEYRIERES,45.330952676851815,2.3741340754148634,4.0
15255,111,396,507,VEZAC,44.89317728138964,2.519437459858083,41.0
15256,12,8,21,VEZE,45.26662786978116,2.993675434613646,3.0
15257,17,54,70,VEZELS ROUSSY,44.8089087837991,2.5852040837778443,3.0
15258,402,397,799,VIC SUR CERE,44.98008230654406,2.6250400904414617,319.0
15259,44,60,105,VIEILLESPESSE,45.12687841423347,3.152097023422439,20.0
15260,8,12,20,VIEILLEVIE,44.6450888166576,2.41748761426482,6.0
15261,86,330,416,LE VIGEAN,45.226676271251506,2.35308090061503,69.0
15262,84,168,252,VILLEDIEU,44.99900025723454,3.064111046777942,31.0
15263,16,39,55,VIRARGUES,45.12489319866589,2.910395965577318,5.0
15264,41,70,111,VITRAC,44.815130099409046,2.3146586923223884,4.0
15265,389,338,727,YDES,45.34713605698328,2.437265522294609,298.0
15266,25,231,256,YOLET,44.92889518448517,2.532173611840805,11.0
15267,271,1502,1773,YTRAC,44.91198857389357,2.3624743249147566,276.0
15268,136,202,338,LE ROUGET,44.854536216757914,2.231722801996567,124.0
15269,16,32,48,BESSE,45.09602735401597,2.349329067849515,6.0
16001,104,100,204,ABZAC,46.102899885237996,0.7041547891026061,34.0
16002,30,127,157,LES ADJOTS,46.076886701428,0.206384846193374,18.0
16003,97,311,407,AGRIS,45.77505157694878,0.33487118414976297,49.0
16004,12,87,99,AIGNES ET PUYPEROUX,45.45081668197059,0.14435149918310702,0.0
16005,152,168,320,AIGRE,45.89430358726053,0.010451342007014,154.0
16007,88,128,216,ALLOUE,46.02631296981731,0.5151912778713831,16.0
16008,16,129,145,AMBERAC,45.85314858950417,0.066122202954428,11.0
16009,44,68,112,AMBERNAC,45.980403238255995,0.541701218282515,12.0
16010,24,40,64,AMBLEVILLE,45.55773734823463,-0.222379996694146,21.0
16011,80,196,276,ANAIS,45.77475033882777,0.20697462296533806,195.0
16012,98,110,208,ANGEAC CHAMPAGNE,45.607381548076276,-0.297444450514188,89.0
16013,23,133,156,ANGEAC CHARENTE,45.630528230538616,-0.07496680463970201,47.0
16014,17,34,51,ANGEDUC,45.47485851115507,-0.050360977202229006,3.0
16015,9277,6749,16026,ANGOULEME,45.64936264302194,0.15954736218631702,7294.0
16016,115,234,349,ANSAC SUR VIENNE,45.993059860203616,0.6468141543861801,41.0
16017,8,53,62,ANVILLE,45.82886031637495,-0.113993828770402,8.0
16018,63,242,305,ARS,45.643052492330725,-0.382190377129903,112.0
16019,90,468,558,ASNIERES SUR NOUERE,45.71068384500513,0.047532035767516,98.0
16020,72,40,112,AUBETERRE SUR DRONNE,45.27154413414063,0.17012591801344498,59.0
16021,8,31,39,AUBEVILLE,45.498501476347705,-0.004031459049798,0.0
16023,53,86,139,AUNAC,45.91786605894379,0.24115917268140905,25.0
16024,42,156,198,AUSSAC VADALLE,45.81628850979216,0.220464706697182,47.0
16025,233,262,495,BAIGNES SAINTE RADEGONDE,45.383817596499576,-0.236255902718406,126.0
16026,91,461,552,BALZAC,45.70963470500941,0.136399998519699,106.0
16027,20,28,48,BARBEZIERES,45.911116998460855,-0.09049911901232001,2.0
16028,1155,659,1815,BARBEZIEUX SAINT HILAIRE,45.472734127746975,-0.155503171395225,1103.0
16029,35,71,106,BARDENAC,45.30077900786596,-0.014818466244365,21.0
16030,92,352,444,BARRET,45.4894011290865,-0.20495943209235298,114.0
16031,16,144,160,BARRO,46.00042403623787,0.22658476864363705,20.0
16032,45,204,248,BASSAC,45.66329567920801,-0.106759256105614,56.0
16033,16,40,56,BAYERS,45.921214640055275,0.22922999035754896,0.0
16034,21,46,66,BAZAC,45.23120013739661,0.04941353975142,8.0
16035,37,57,93,BEAULIEU SUR SONNETTE,45.92445706810829,0.3835325936822741,14.0
16036,10,108,118,BECHERESSE,45.49936856508343,0.08350249150226101,6.0
16037,64,28,92,BELLON,45.30312695285754,0.119390668650549,2.0
16038,51,75,126,BENEST,46.038358006764895,0.451865245889756,21.0
16039,32,172,204,BERNAC,46.04574513907558,0.17471190360516903,15.0
16040,17,100,116,BERNEUIL,45.39314761680459,-0.07264762445990901,10.0
16041,10,45,55,BESSAC,45.42993633313815,-0.019099552516201,3.0
16042,0,40,40,BESSE,45.95534490804472,0.07346594400763301,9.0
16043,12,78,91,BIGNAC,45.78443891302036,0.05851603449266701,0.0
16044,20,64,84,BIOUSSAC,46.03120621228557,0.27459066712235897,9.0
16045,26,125,150,BIRAC,45.560182749866726,-0.063124476837407,59.0
16046,100,252,352,BLANZAC PORCHERESSE,45.476291551228215,0.031611978698508,74.0
16047,23,69,92,BLANZAGUET SAINT CYBARD,45.47003325581771,0.32026122316445105,9.0
16048,12,40,52,BOISBRETEAU,45.32333036427947,-0.15224729995035402,15.0
16049,20,80,100,BONNES,45.240100215971964,0.149620150573669,14.0
16050,50,58,109,BONNEUIL,45.57616818598197,-0.14021848229053202,47.0
16051,20,32,52,BONNEVILLE,45.849055033612444,-0.048631699118504006,13.0
16052,37,50,87,BORS (CANTON DE MONTMOREAU SAINT CYBARD),45.34453743649488,0.16770518834297,13.0
16053,28,40,68,BORS (CANTON DE BAIGNES SAINTE RADEGONDE),45.32791504395311,-0.193950576531724,2.0
16054,4,40,44,LE BOUCHAGE,46.0479615136622,0.37795078802233,5.0
16055,37,428,465,BOUEX,45.615912766279905,0.318377966690217,41.0
16056,105,261,366,BOURG CHARENTE,45.67285314898324,-0.220741591118033,112.0
16057,44,92,136,BOUTEVILLE,45.599509752689,-0.13631652082501,65.0
16058,95,477,572,BOUTIERS SAINT TROJAN,45.71274059688621,-0.29895557074488605,61.0
16059,27,27,54,BRETTES,46.005173438717286,0.041098508076763005,7.0
16060,95,161,256,BREVILLE,45.79643225886017,-0.26209513896248604,40.0
16061,462,1501,1963,BRIE,45.73774007041275,0.24083411684357606,118.0
16062,16,20,36,BRIE SOUS BARBEZIEUX,45.421506061949465,-0.039614375969762,8.0
16063,20,36,56,BRIE SOUS CHALAIS,45.31502769303911,0.006070502445901999,4.0
16064,180,305,485,BRIGUEUIL,45.95299892414717,0.8602076057808261,78.0
16065,84,92,177,BRILLAC,46.060526287462224,0.777577113622102,34.0
16066,96,76,172,BROSSAC,45.331215812787924,-0.044521445164991014,46.0
16067,31,209,240,BUNZAC,45.70105749424183,0.35151386460974804,12.0
16068,44,124,168,CELLEFROUIN,45.89119697190682,0.39073698114672495,16.0
16069,35,134,169,CELLETTES,45.86374817324014,0.147498084213388,21.0
16070,252,388,640,CHABANAIS,45.87421305288614,0.7197122285726759,261.0
16071,64,176,240,CHABRAC,45.93276979935811,0.7385777681313199,12.0
16072,60,153,213,CHADURIE,45.495455747922534,0.13978730855683702,25.0
16073,332,208,540,CHALAIS,45.273045791303474,0.039209215633827996,318.0
16074,48,88,136,CHALLIGNAC,45.41509799756792,-0.08188341248490501,17.0
16075,14,105,119,CHAMPAGNE VIGNY,45.50753833093316,0.03693788011487,18.0
16076,189,177,367,CHAMPAGNE MOUTON,45.991119001098156,0.4108807722507461,178.0
16077,47,185,232,CHAMPMILLON,45.63926125960721,-0.00017177948641,33.0
16078,584,1771,2356,CHAMPNIERS,45.71495715578878,0.20554458240157306,1237.0
16079,31,70,100,CHANTILLAC,45.32245117607936,-0.25563210757133403,21.0
16081,12,62,74,LA CHAPELLE,45.83970332601961,0.037107095206684,7.0
16082,28,140,167,CHARMANT,45.495511872054976,0.18261484729359,19.0
16083,24,80,104,CHARME,45.95208918286206,0.117239197727619,11.0
16084,37,81,118,CHARRAS,45.542518798206025,0.416063015169121,10.0
16085,523,551,1074,CHASSENEUIL SUR BONNIEURE,45.82392170151676,0.4499364400376721,501.0
16086,85,246,331,CHASSENON,45.852165824878796,0.7646359469550551,44.0
16087,20,32,53,CHASSIECQ,45.9538273176136,0.379165828349594,6.0
16088,81,385,467,CHASSORS,45.71119107597261,-0.203061046149511,54.0
16089,598,878,1476,CHATEAUBERNARD,45.67256928886193,-0.31435279431012797,1427.0
16090,582,826,1408,CHATEAUNEUF SUR CHARENTE,45.59861245028367,-0.053682918795679005,491.0
16091,33,54,87,CHATIGNAC,45.347007814353276,-0.008364781455347001,18.0
16092,26,56,82,CHAVENAT,45.455829963082905,0.16936660460650602,0.0
16093,195,528,723,CHAZELLES,45.64750739898346,0.3670758551592849,129.0
16094,21,25,46,CHENOMMET,45.9365394115464,0.24464032767864,0.0
16095,16,29,45,CHENON,45.94198356628816,0.238065226671501,32.0
16096,33,122,154,CHERVES CHATELARS,45.81012026726209,0.5417736208682641,25.0
16097,250,684,934,CHERVES RICHEMONT,45.74324800249925,-0.35303932547493605,341.0
16098,8,34,42,LA CHEVRERIE,46.046545585004566,0.13837293000972198,3.0
16099,13,81,94,CHILLAC,45.36128363752458,-0.08313358637972501,20.0
16100,78,200,278,CHIRAC,45.91387100408822,0.6550360734226159,10.0
16101,94,341,435,CLAIX,45.55558644315522,0.042797290000027,93.0
16102,4475,3062,7537,COGNAC,45.695760694031456,-0.329272918862062,3033.0
16103,12,33,45,COMBIERS,45.492278852563715,0.414763364361772,9.0
16104,48,151,199,CONDAC,46.02415606954547,0.2276254124226,17.0
16105,55,204,259,CONDEON,45.40724927319825,-0.136753712585054,27.0
16106,709,203,912,CONFOLENS,46.01363115163408,0.6722981953913331,642.0
16107,32,180,212,COULGENS,45.811520143002575,0.28704846702388603,20.0
16108,16,32,48,COULONGES,45.83346900269928,0.09052704375933,3.0
16109,68,186,254,COURBILLAC,45.767877702376566,-0.18047792137975305,37.0
16110,60,92,151,COURCOME,45.98567946413775,0.13168881315029102,32.0
16111,16,94,111,COURGEAC,45.39399350964256,0.08475749425167099,12.0
16112,0,12,12,COURLAC,45.30083911222378,0.09226304836313698,2.0
16113,929,2003,2932,LA COURONNE,45.60756271923111,0.099901022258392,1363.0
16114,20,36,56,COUTURE,45.9295698048831,0.28544323081534,2.0
16115,8,61,69,CRESSAC SAINT GENIS,45.44649235424015,0.011940874818655,0.0
16116,63,134,197,CRITEUIL LA MAGDELEINE,45.537045444651135,-0.21608666647902305,48.0
16117,4,44,48,CURAC,45.29444318656251,0.025854381293242003,3.0
16118,16,44,60,DEVIAT,45.417748304119904,0.008943875955824,2.0
16119,128,448,576,DIGNAC,45.556330149359006,0.28015450808845105,69.0
16120,92,620,712,DIRAC,45.60430665050446,0.248211024424716,75.0
16121,20,176,196,DOUZAT,45.71142519672377,0.0012249496698439998,10.0
16122,12,32,44,EBREON,45.937414157444756,0.030984399991177004,11.0
16123,74,159,233,ECHALLAT,45.72319450707197,-0.040455443994147994,32.0
16124,56,108,164,ECURAS,45.68362947761289,0.567033495153214,17.0
16125,20,87,106,EDON,45.48847829782682,0.35413553323530195,12.0
16127,8,45,53,EMPURE,46.02259517147675,0.051582929509333006,2.0
16128,16,32,48,EPENEDE,46.06362232836378,0.537149859814549,3.0
16129,23,61,83,ERAVILLE,45.577147246019656,-0.091908126831452,0.0
16130,0,61,61,LES ESSARDS,45.239936242513984,0.11654609849316001,6.0
16131,56,180,236,ESSE,46.03241861126213,0.7212606587514431,19.0
