insee,inter,extra,actif,commune,lat,long,emploi,pop
14165,26,33,59,COLLEVILLE SUR MER,49.348,-0.844,37,171
14166,72,820,892,COLLEVILLE MONTGOMERY,49.275,-0.3,129,1925
14167,396,1677,2073,COLOMBELLES,49.204,-0.297,1613,6235
14168,20,59,78,COLOMBIERES,49.296,-0.981,3,226
14169,0,67,67,COLOMBIERS SUR SEULLES,49.293,-0.512,3,181
14170,12,132,144,COLOMBY SUR THAON,49.265,-0.412,0,347
14171,0,52,52,COMBRAY,48.95,-0.439,1,130
14172,17,129,146,COMMES,49.338,-0.736,25,397
14173,22,189,211,CONDE SUR IFS,49.043,-0.127,9,351
14174,1110,691,1801,CONDE SUR NOIREAU,48.851,-0.55,883,5820
14175,12,87,99,CONDE SUR SEULLES,49.225,-0.635,4,206
14176,4,25,29,CONTEVILLE,49.089,-0.236,0,82
14177,43,300,344,COQUAINVILLIERS,49.199,0.211,30,766
14178,16,16,32,CORBON,49.146,-0.009,0,56
14179,13,61,75,CORDEBUGLE,49.111,0.38,8,91
14180,7,56,63,CORDEY,48.851,-0.229,7,159
14181,381,1586,1967,CORMELLES LE ROYAL,49.154,-0.33,776,4598
14182,44,113,158,CORMOLAIN,49.13,-0.856,11,356
14183,8,48,56,COSSESSEVILLE,48.896,-0.419,3,88
14184,15,58,74,COTTUN,49.272,-0.793,2,182
14185,24,116,140,COUDRAY RABUT,49.305,0.186,68,333
14186,20,136,156,COULOMBS,49.251,-0.562,0,247
14187,56,260,316,COULONCES,48.874,-0.914,0,639
14188,31,168,199,COULVAIN,49.048,-0.726,0,289
14189,4,12,16,COUPESARTE,49.059,0.108,0,49
14190,16,52,68,COURCY,48.971,-0.043,2,140
14191,498,921,1419,COURSEULLES SUR MER,49.333,-0.458,552,3892
14192,79,133,212,COURSON,48.854,-1.081,0,484
14193,40,266,306,COURTONNE LA MEURDRAC,49.125,0.32,9,656
14194,26,231,257,COURTONNE LES DEUX EGLISES,49.085,0.37,16,541
14195,24,84,107,COURVAUDON,49.031,-0.577,4,203
14196,20,74,94,CREPON,49.316,-0.55,22,200
14197,76,557,632,CRESSERONS,49.288,-0.355,57,1198
14198,12,114,126,CRESSEVEUILLE,49.241,0.01,17,212
14200,199,554,753,CREULLY,49.284,-0.541,214,1426
14201,32,140,172,CREVECOEUR EN AUGE,49.118,0.015,0,503
14202,20,68,88,CRICQUEBOEUF,49.402,0.146,74,182
14203,4,40,44,CRICQUEVILLE EN AUGE,49.241,-0.063,4,154
14204,28,51,79,CRICQUEVILLE EN BESSIN,49.378,-0.999,9,182
14205,0,104,104,CRISTOT,49.194,-0.58,7,160
14206,16,99,114,CROCY,48.88,-0.065,19,285
14207,25,188,213,CROISILLES,48.998,-0.444,34,404
14208,0,187,187,CROISSANVILLE,49.122,-0.101,0,333
14209,40,212,252,CROUAY,49.267,-0.807,29,418
14210,4,50,55,LA CROUPTE,49.026,0.285,0,73
14211,32,136,168,CULEY LE PATRY,48.951,-0.531,4,318
14212,20,66,86,CULLY,49.25,-0.534,0,163
14213,46,171,217,CURCY SUR ORNE,49.008,-0.518,0,383
14214,4,60,64,CUSSY,49.284,-0.763,5,150
14215,125,873,999,CUVERVILLE,49.19,-0.264,82,1769
14216,5,118,123,DAMBLAINVILLE,48.916,-0.113,7,189
14217,0,36,36,DAMPIERRE,49.043,-0.869,0,120
14218,16,70,86,DANESTAL,49.25,0.021,12,235
14219,24,68,92,DANVOU LA FERRIERE,48.955,-0.673,0,166
14220,900,561,1461,DEAUVILLE,49.359,0.074,1664,4371
14221,153,1274,1428,DEMOUVILLE,49.181,-0.269,373,3046
14222,16,21,37,LE DESERT,48.905,-0.811,0,86
14223,4,21,25,LE DETROIT,48.867,-0.35,1,90
14224,4,24,28,DEUX JUMEAUX,49.349,-0.962,0,69
14225,1053,1021,2074,DIVES SUR MER,49.286,-0.101,752,5812
14226,20,56,76,DONNAY,48.953,-0.417,9,191
14227,20,93,114,DOUVILLE EN AUGE,49.261,-0.023,11,197
14228,531,1795,2326,DOUVRES LA DELIVRANDE,49.293,-0.38,712,4811
14229,285,462,748,DOZULE,49.232,-0.044,317,1611
14230,4,48,52,DRUBEC,49.261,0.108,8,112
14231,44,136,180,BEAUFOUR DRUVAL,49.214,0.026,18,362
14232,12,48,60,DUCY SAINTE MARGUERITE,49.225,-0.611,6,144
14235,16,68,84,ECRAMMEVILLE,49.323,-0.944,0,161
14236,40,136,176,ELLON,49.221,-0.679,43,373
14237,15,235,250,EMIEVILLE,49.151,-0.224,9,349
14238,8,40,48,ENGLESQUEVILLE EN AUGE,49.332,0.142,7,109
14239,21,17,38,ENGLESQUEVILLE LA PERCEE,49.376,-0.952,5,97
14240,34,178,212,EPANEY,48.948,-0.168,8,319
14241,81,235,316,EPINAY SUR ODON,49.076,-0.621,33,536
14242,59,523,582,EPRON,49.222,-0.371,160,1693
14243,157,321,477,EQUEMAUVILLE,49.393,0.209,195,1212
14244,11,134,145,ERAINES,48.909,-0.16,5,228
14245,24,107,131,ERNES,49.017,-0.123,8,285
14246,52,264,316,ESCOVILLE,49.21,-0.238,21,626
14248,32,79,111,ESPINS,49.001,-0.412,7,229
14249,67,632,698,ESQUAY NOTRE DAME,49.113,-0.472,54,907
14250,16,144,160,ESQUAY SUR SEULLES,49.272,-0.623,24,338
14251,57,159,216,ESSON,48.964,-0.455,51,335
14252,18,77,95,ESTREES LA CAMPAGNE,49.014,-0.234,3,176
14253,16,136,152,ESTRY,48.897,-0.735,0,333
14254,49,665,713,ETERVILLE,49.144,-0.425,115,1043
14255,4,171,175,ETOUVY,48.893,-0.89,0,279
14256,23,109,133,ETREHAM,49.322,-0.797,14,233
14257,126,599,725,EVRECY,49.1,-0.503,294,1261
14258,1757,1337,3094,FALAISE,48.892,-0.193,1597,8434
14259,24,36,60,FAMILLY,48.967,0.355,0,98
14260,17,97,114,FAUGUERNON,49.192,0.271,2,182
14261,8,132,140,LE FAULQ,49.231,0.319,9,204
14264,51,78,129,LA FERRIERE HARANG,48.975,-0.891,0,282
14265,53,231,283,FERVAQUES,49.041,0.254,0,646
14266,72,542,614,FEUGUEROLLES BULLY,49.117,-0.407,54,1126
14268,21,242,262,FIERVILLE BRAY,49.07,-0.18,0,426
14269,12,64,76,FIERVILLE LES PARCS,49.242,0.225,8,192
14270,24,163,187,FIRFOL,49.154,0.32,33,433
14271,237,1409,1647,FLEURY SUR ORNE,49.146,-0.376,608,4232
14272,11,22,33,LA FOLIE,49.259,-0.978,4,114
14273,20,44,64,LA FOLLETIERE ABENON,48.982,0.424,6,135
14274,110,743,853,FONTAINE ETOUPEFOUR,49.146,-0.454,67,1674
14275,35,173,208,FONTAINE HENRY,49.277,-0.455,7,517
14276,27,117,144,FONTAINE LE PIN,48.974,-0.284,4,284
14277,121,590,711,FONTENAY LE MARMION,49.093,-0.353,82,1469
14278,59,392,451,FONTENAY LE PESNEL,49.17,-0.58,49,944
14279,4,24,28,FONTENERMONT,48.824,-1.104,0,140
14280,20,69,89,FORMENTIN,49.198,0.141,5,206
14281,16,70,86,FORMIGNY,49.337,-0.899,17,244
14282,15,52,67,FOULOGNES,49.142,-0.814,7,174
14283,11,73,84,FOURCHES,48.861,-0.08,7,151
14284,8,69,77,FOURNEAUX LE VAL,48.855,-0.267,2,175
14285,0,27,27,LE FOURNET,49.203,0.109,1,43
14286,41,179,220,FOURNEVILLE,49.357,0.235,16,352
14287,84,679,763,FRENOUVILLE,49.137,-0.244,86,1481
14288,28,357,385,LE FRESNE CAMILLY,49.26,-0.488,17,787
14289,48,196,244,FRESNE LA MERE,48.894,-0.122,11,416
14290,45,279,324,FRESNEY LE PUCEUX,49.063,-0.371,24,654
14291,24,96,120,FRESNEY LE VIEUX,49.004,-0.388,2,209
14292,28,113,142,FRIARDEL,49.0,0.389,0,200
14293,8,113,121,FUMICHON,49.173,0.371,6,245
14294,36,338,374,GARCELLES SECQUEVILLE,49.098,-0.29,93,507
14296,9,65,74,LE GAST,48.796,-1.076,0,255
14297,10,202,212,GAVRUS,49.118,-0.515,47,215
14298,25,25,49,GEFOSSE FONTENAY,49.365,-1.094,39,111
14299,46,296,342,GENNEVILLE,49.37,0.275,32,597
14300,4,24,29,GERROTS,49.193,-0.005,2,37
14301,377,1683,2060,GIBERVILLE,49.182,-0.282,749,4607
14302,20,53,73,GLANVILLE,49.283,0.071,7,166
14303,128,280,408,GLOS,49.122,0.281,270,909
14304,87,277,364,GONNEVILLE SUR HONFLEUR,49.384,0.244,32,716
14305,49,195,244,GONNEVILLE SUR MER,49.281,-0.04,45,564
14306,47,148,195,GONNEVILLE EN AUGE,49.262,-0.19,12,350
14307,4,52,56,GOUPILLIERES,49.032,-0.479,15,150
14308,23,47,70,GOUSTRANVILLE,49.218,-0.097,17,187
14309,39,321,360,GOUVIX,49.035,-0.304,37,819
14310,61,236,297,GRAINVILLE LANGANNERIE,49.012,-0.273,17,522
14311,60,370,430,GRAINVILLE SUR ODON,49.138,-0.529,67,966
14312,248,175,423,GRANDCAMP MAISY,49.388,-1.041,223,1831
14313,8,23,31,GRANDCHAMP LE CHATEAU,49.078,0.074,0,69
14316,20,64,84,GRANGUES,49.266,-0.055,39,240
14317,84,408,492,LA GRAVERIE,48.894,-0.88,0,1122
14318,42,217,260,GRAYE SUR MER,49.329,-0.472,83,593
14319,35,435,470,GRENTHEVILLE,49.149,-0.287,285,754
14320,27,102,129,GRIMBOSQ,49.044,-0.452,2,302
14322,20,59,78,GUERON,49.249,-0.713,9,236
14324,8,190,198,HAMARS,48.998,-0.546,0,391
14325,182,1090,1272,HERMANVILLE SUR MER,49.284,-0.315,97,2659
14326,77,256,333,HERMIVAL LES VAUX,49.17,0.283,303,764
14327,2422,5836,8258,HEROUVILLE SAINT CLAIR,49.204,-0.326,4073,23992
14328,80,423,503,HEROUVILLETTE,49.222,-0.244,15,1119
14329,4,36,40,HEULAND,49.279,-0.002,1,71
14330,11,63,74,HEURTEVENT,48.987,0.132,0,166
14331,17,75,92,HIEVILLE,49.023,-0.008,0,250
14332,39,232,272,LA HOGUETTE,48.878,-0.16,34,569
14333,1772,1284,3056,HONFLEUR,49.419,0.233,1780,8175
14334,27,94,121,L'HOTELLERIE,49.142,0.406,6,187
14335,51,93,144,HOTOT EN AUGE,49.166,-0.055,19,281
14336,28,205,233,HOTTOT LES BAGUES,49.153,-0.649,11,470
14337,17,187,204,LA HOUBLONNIERE,49.125,0.105,7,234
14338,260,444,704,HOULGATE,49.301,-0.077,296,1832
14339,13,164,177,HUBERT FOLIE,49.129,-0.315,5,213
14341,859,4029,4887,IFS,49.138,-0.353,1540,9207
14342,492,441,933,ISIGNY SUR MER,49.318,-1.102,417,2925
14343,0,16,16,LES ISLES BARDEL,48.845,-0.338,2,58
14344,36,130,166,JANVILLE,49.163,-0.161,10,406
14345,32,112,144,JORT,48.973,-0.08,13,306
14346,36,300,336,JUAYE MONDAYE,49.206,-0.688,34,623
14347,52,232,284,JURQUES,49.018,-0.742,15,559
14348,4,16,20,JUVIGNY SUR SEULLES,49.162,-0.614,12,55
14349,29,217,246,LAIZE LA VILLE,49.082,-0.381,38,319
14350,0,16,16,LA LANDE SUR DROME,49.069,-0.869,0,59
14352,68,241,309,LANDELLES ET COUPIGNY,48.888,-0.998,38,839
14353,20,156,176,LANDES SUR AJON,49.076,-0.58,15,252
14354,76,692,768,LANGRUNE SUR MER,49.322,-0.373,78,1706
14355,36,304,339,LANTHEUIL,49.269,-0.516,27,592
14356,8,288,296,LASSON,49.234,-0.464,0,492
14357,28,107,135,LASSY,48.915,-0.677,32,326
14358,4,32,35,LEAUPARTIE,49.184,0.042,14,62
14359,4,48,52,LECAUDE,49.104,0.075,0,147
14360,25,53,78,LEFFARD,48.917,-0.304,3,169
14361,8,65,73,LENAULT,48.933,-0.629,0,148
14362,24,53,77,LESSARD ET LE CHENE,49.074,0.119,19,176
14364,44,136,180,LINGEVRES,49.175,-0.673,44,458
14365,244,880,1124,LION SUR MER,49.301,-0.319,144,2402
14366,5208,2511,7719,LISIEUX,49.146,0.226,3678,23171
14367,32,118,150,LISON,49.241,-1.038,28,453
14368,20,86,106,LISORES,48.962,0.204,14,260
14369,41,86,128,LITTEAU,49.153,-0.904,31,214
14370,441,636,1076,LE MOLAY LITTRY,49.242,-0.873,288,2657
14371,533,356,888,LIVAROT,49.007,0.152,522,2514
14372,64,324,388,LIVRY,49.108,-0.766,0,705
14373,24,122,146,LE LOCHEUR,49.104,-0.552,0,279
14374,28,37,65,LES LOGES,49.043,-0.806,9,115
14375,8,80,88,LES LOGES SAULCES,48.866,-0.3,4,119
14376,12,98,110,LONGRAYE,49.157,-0.699,0,206
14377,57,212,269,LONGUES SUR MER,49.336,-0.696,24,584
14378,17,84,101,LONGUEVILLE,49.34,-0.96,5,241
14379,15,153,168,LONGVILLERS,49.052,-0.631,24,324
14380,16,78,94,LOUCELLES,49.224,-0.582,5,138
14381,4,31,35,LOUVAGNY,48.946,-0.045,5,64
14382,4,30,34,LOUVIERES,49.364,-0.919,0,73
14383,116,1216,1332,LOUVIGNY,49.158,-0.392,409,1765
14384,233,994,1227,LUC SUR MER,49.315,-0.356,205,3040
14385,21,50,71,MAGNY EN BESSIN,49.306,-0.664,8,108
14386,20,248,268,MAGNY LA CAMPAGNE,49.05,-0.102,0,478
14387,32,116,148,MAGNY LE FREULE,49.1,-0.07,0,313
14388,40,178,218,MAISONCELLES LA JOURDAN,48.8,-0.85,0,469
14389,8,110,118,MAISONCELLES PELVEY,49.057,-0.674,24,228
14390,13,84,97,MAISONCELLES SUR AJON,49.054,-0.539,1,182
14391,21,146,167,MAISONS,49.315,-0.75,20,320
14393,27,106,133,MAIZET,49.079,-0.472,10,238
14394,36,160,196,MAIZIERES,49.016,-0.159,20,421
14395,4,8,12,MALLOUE,48.951,-0.951,0,28
14396,57,327,384,MALTOT,49.129,-0.423,38,575
14397,18,103,121,MANDEVILLE EN BESSIN,49.301,-0.878,19,229
14398,17,184,200,MANERBE,49.185,0.174,20,499
14399,12,112,124,MANNEVILLE LA PIPARD,49.262,0.22,5,348
14400,0,97,97,LE MANOIR,49.284,-0.595,4,109
14401,4,40,44,MANVIEUX,49.337,-0.655,3,107
14402,3,24,27,LE MARAIS LA CHAPELLE,48.882,-0.025,3,63
14403,80,212,292,MAROLLES,49.138,0.372,91,625
14404,16,59,74,MARTAINVILLE,48.952,-0.356,1,96
14405,53,57,110,MARTIGNY SUR L'ANTE,48.885,-0.286,10,293
14406,26,150,176,MARTRAGNY,49.251,-0.597,36,325
14407,80,797,878,MATHIEU,49.255,-0.373,70,1625
14408,135,663,798,MAY SUR ORNE,49.1,-0.374,92,1716
14409,189,631,820,MERVILLE FRANCEVILLE PLAGE,49.278,-0.204,133,1521
14410,57,366,424,MERY CORBON,49.136,-0.082,25,835
14411,16,92,108,MESLAY,48.956,-0.396,9,195
14412,7,18,25,LE MESNIL AU GRAIN,49.044,-0.6,4,57
14413,21,127,148,LE MESNIL AUZOUF,48.98,-0.752,0,254
14414,4,72,76,LE MESNIL BACLEY,49.0,0.135,0,175
14415,0,28,28,LE MESNIL BENOIST,48.867,-0.985,0,45
14416,12,32,44,LE MESNIL CAUSSOIS,48.855,-1.017,0,103
14417,53,408,461,MESNIL CLINCHAMPS,48.853,-0.991,0,833
14418,29,114,143,LE MESNIL DURAND,49.044,0.14,0,272
14419,28,100,128,LE MESNIL EUDES,49.093,0.18,23,288
14420,27,86,113,LE MESNIL GERMAIN,49.042,0.19,0,218
14421,15,204,219,LE MESNIL GUILLAUME,49.105,0.288,39,496
14422,188,340,528,LE MESNIL MAUGER,49.087,0.019,0,1004
14423,8,135,143,LE MESNIL PATRY,49.195,-0.545,0,216
14424,15,84,99,LE MESNIL ROBERT,48.874,-0.956,2,158
14425,40,44,84,LE MESNIL SIMON,49.091,0.105,13,155
14426,16,72,88,LE MESNIL SUR BLANGY,49.26,0.26,6,184
14427,12,60,72,LE MESNIL VILLEMENT,48.853,-0.37,4,283
14429,24,77,102,MEULLES,48.976,0.331,0,367
14430,8,56,64,MEUVAINES,49.327,-0.566,3,150
14431,521,1290,1810,MEZIDON CANON,49.074,-0.07,491,4712
14432,4,216,220,MISSY,49.122,-0.552,0,461
14433,16,57,73,MITTOIS,49.009,0.023,0,155
14435,28,56,84,LES MONCEAUX,49.114,0.138,19,148
14436,22,214,237,MONCEAUX EN BESSIN,49.248,-0.694,7,383
14437,1056,3032,4088,MONDEVILLE,49.174,-0.321,3774,10428
14438,8,215,223,MONDRAINVILLE,49.139,-0.517,6,409
14439,21,37,58,MONFREVILLE,49.308,-1.038,16,95
14440,8,28,36,MONTAMY,48.972,-0.766,0,74
14441,24,86,110,MONT BERTRAND,48.966,-0.917,0,203
14442,68,192,260,MONTCHAMP,48.921,-0.766,0,522
14443,48,88,137,MONTCHAUVET,48.943,-0.739,0,340
14444,18,35,53,MONTEILLE,49.109,0.046,0,163
14445,0,34,34,MONTFIQUET,49.172,-0.885,16,90
14446,0,39,39,MONTIGNY,49.045,-0.532,4,78
14448,4,15,18,MONTREUIL EN AUGE,49.171,0.055,3,54
14449,51,145,196,MONTS EN BESSIN,49.114,-0.603,4,384
14450,20,76,96,MONTVIETTE,49.0,0.096,0,191
14452,51,176,227,MORTEAUX COULIBOEUF,48.924,-0.075,62,514
14453,41,108,149,MOSLES,49.309,-0.819,10,253
14454,92,534,625,MOUEN,49.148,-0.484,294,1292
14455,24,92,116,MOULINES,48.987,-0.338,16,225
14456,197,661,858,MOULT,49.115,-0.165,316,1128
14457,8,40,48,LES MOUTIERS EN AUGE,48.898,-0.007,6,121
14458,65,120,185,LES MOUTIERS EN CINGLAIS,49.031,-0.423,52,350
14459,16,12,28,LES MOUTIERS HUBERT,48.977,0.267,0,50
14460,169,399,568,MOYAUX,49.195,0.356,102,1240
14461,8,137,144,MUTRECY,49.064,-0.422,3,266
14462,49,142,190,NEUILLY LA FORET,49.271,-1.099,0,446
14465,34,204,238,NONANT,49.242,-0.639,89,384
14466,23,105,128,NOROLLES,49.199,0.241,8,271
14467,8,148,156,NORON L'ABBAYE,48.894,-0.246,11,219
14468,23,125,148,NORON LA POTERIE,49.227,-0.775,9,290
14469,12,24,37,NORREY EN AUGE,48.913,-0.016,5,76
14471,66,109,176,NOTRE DAME DE COURSON,48.991,0.262,0,358
14473,16,48,64,NOTRE DAME DE LIVAYE,49.115,0.041,19,131
14474,36,68,104,NOTRE DAME D'ESTREES,49.146,-0.009,38,128
14475,89,401,490,NOYERS BOCAGE,49.123,-0.567,61,827
14476,4,71,75,OLENDON,48.969,-0.171,5,168
14477,24,122,146,ONDEFONTAINE,48.996,-0.684,0,290
14478,357,429,785,ORBEC,49.022,0.407,323,2569
14480,65,186,251,OSMANVILLE,49.329,-1.081,10,514
14481,16,100,116,LES OUBEAUX,49.286,-1.067,0,238
14482,4,82,86,OUEZY,49.083,-0.104,40,1027
14483,4,82,86,OUFFIERES,49.024,-0.491,7,158
14484,12,88,100,OUILLY DU HOULEY,49.167,0.33,14,193
14486,44,220,264,OUILLY LE TESSON,48.988,-0.222,14,484
14487,15,324,339,OUILLY LE VICOMTE,49.182,0.224,38,787
14488,1241,2312,3553,OUISTREHAM,49.279,-0.258,966,8674
14489,12,99,111,OUVILLE LA BIEN TOURNEE,49.053,-0.022,0,239
14491,0,57,57,PARFOURU SUR ODON,49.091,-0.609,4,136
14492,16,128,144,PENNEDEPIE,49.407,0.176,25,309
14493,16,93,109,PERCY EN AUGE,49.056,-0.063,0,230
14494,20,52,71,PERIERS EN AUGE,49.257,-0.079,29,145
14495,20,196,216,PERIERS SUR LE DAN,49.258,-0.343,6,456
14496,0,24,24,PERIGNY,48.922,-0.605,0,62
14497,24,136,160,PERRIERES,48.959,-0.137,24,252
14498,24,79,103,PERTHEVILLE NERS,48.878,-0.109,6,209
14499,16,231,246,PETIVILLE,49.243,-0.175,20,437
14500,16,36,52,PIERREFITTE EN AUGE,49.258,0.202,20,114
14501,20,86,106,PIERREFITTE EN CINGLAIS,48.903,-0.388,4,233
14502,12,28,40,PIERREPONT,48.881,-0.323,3,87
14503,44,76,120,PIERRES,48.871,-0.734,0,199
14504,44,280,324,LE PIN,49.211,0.335,23,481
14505,8,56,64,PLACY,48.976,-0.42,2,125
14506,20,77,98,PLANQUERY,49.156,-0.839,10,245
14508,56,107,163,LE PLESSIS GRIMOULT,48.961,-0.61,0,311
14509,0,101,101,PLUMETOT,49.28,-0.358,28,233
14510,11,11,22,LA POMMERAYE,48.908,-0.421,3,51
14511,0,20,20,PONT BELLANGER,48.932,-0.98,2,86
14512,4,32,36,PONTECOULANT,48.878,-0.588,0,108
14513,40,120,160,PONT FARCY,48.936,-1.036,20,514
14514,808,975,1783,PONT L'EVEQUE,49.286,0.184,975,4132
14515,440,344,784,PORT EN BESSIN HUPPAIN,49.344,-0.755,392,2137
14516,228,464,692,POTIGNY,48.971,-0.248,148,1701
14517,4,36,40,POUSSY LA CAMPAGNE,49.08,-0.224,0,92
14518,4,0,4,PREAUX SAINT SEBASTIEN,48.987,0.307,0,43
14519,8,58,66,PREAUX BOCAGE,49.056,-0.521,4,112
14520,28,355,383,LE PRE D'AUGE,49.152,0.136,36,747
14521,28,84,112,PRESLES,48.877,-0.782,0,243
14522,38,160,198,PRETREVILLE,49.075,0.25,19,333
14523,33,184,217,PROUSSY,48.882,-0.537,0,353
14524,12,109,121,PUTOT EN AUGE,49.217,-0.068,20,329
14525,16,173,189,PUTOT EN BESSIN,49.212,-0.541,0,332
14527,36,136,172,BIEVILLE QUETIEVILLE,49.109,-0.038,66,338
14528,56,140,196,QUETTEVILLE,49.337,0.309,38,295
14529,4,103,107,RANCHY,49.254,-0.757,14,158
14530,102,572,674,RANVILLE,49.231,-0.258,130,1896
14531,16,12,29,RAPILLY,48.857,-0.335,1,47
14532,16,121,136,LE RECULEY,48.909,-0.846,0,200
14533,12,20,32,REPENTIGNY,49.205,0.046,8,91
14534,33,127,159,REUX,49.274,0.151,72,251
14535,52,231,282,REVIERS,49.302,-0.464,14,478
14536,143,783,925,LA RIVIERE SAINT SAUVEUR,49.407,0.271,132,1574
14538,50,310,360,ROCQUANCOURT,49.094,-0.322,75,581
14539,8,41,49,LA ROCQUE,48.889,-0.675,0,88
14540,4,102,106,ROCQUES,49.171,0.243,13,308
14541,22,45,67,LA ROQUE BAIGNARD,49.179,0.099,15,116
14542,30,229,259,ROSEL,49.229,-0.458,10,557
14543,128,559,687,ROTS,49.208,-0.478,494,1355
14544,8,63,72,ROUCAMPS,48.99,-0.622,0,145
14545,49,381,430,ROULLOURS,48.833,-0.84,0,769
14546,20,82,102,ROUVRES,49.004,-0.172,7,197
14547,4,49,53,RUBERCY,49.283,-0.879,1,94
14548,11,67,78,RUCQUEVILLE,49.256,-0.584,0,139
14549,28,60,88,RULLY,48.825,-0.714,0,204
14550,32,32,63,RUMESNIL,49.185,0.029,6,80
14551,16,80,96,RUSSY,49.332,-0.82,0,157
14552,32,158,190,RYES,49.312,-0.624,15,449
14553,8,59,68,SAINT AGNAN LE MALHERBE,49.041,-0.583,0,94
14554,8,202,210,SAINT AIGNAN DE CRAMESNIL,49.081,-0.28,139,361
14555,32,176,208,SAINT ANDRE D'HEBERTOT,49.313,0.279,17,390
14556,175,746,921,SAINT ANDRE SUR ORNE,49.118,-0.383,283,1608
14557,152,336,488,SAINT ARNOULT,49.334,0.089,315,903
14558,48,344,392,SAINT AUBIN D'ARQUENAY,49.262,-0.289,23,631
14559,24,72,96,SAINT AUBIN DES BOIS,48.829,-1.128,16,261
14562,167,612,780,SAINT AUBIN SUR MER,49.328,-0.39,90,1812
14563,16,148,164,SAINT BENOIT D'HEBERTOT,49.317,0.269,28,292
14564,8,46,54,SAINT CHARLES DE PERCY,48.925,-0.789,0,167
14565,24,52,76,SAINT COME DE FRESNE,49.334,-0.606,24,224
14566,138,945,1083,SAINT CONTEST,49.214,-0.402,833,1989
14568,16,140,156,SAINTE CROIX GRAND TONNE,49.232,-0.563,0,292
14569,16,99,115,SAINTE CROIX SUR MER,49.314,-0.51,8,201
14570,45,213,258,SAINT CYR DU RONCERAY,49.053,0.298,67,675
14571,12,91,103,SAINT DENIS DE MAILLOC,49.092,0.313,19,314
14572,40,295,335,SAINT DENIS DE MERE,48.87,-0.516,10,799
14573,25,21,46,SAINT DENIS MAISONCELLES,48.982,-0.859,0,74
14574,128,512,640,SAINT DESIR,49.14,0.211,210,1693
14575,40,187,227,SAINT ETIENNE LA THILLAYE,49.29,0.119,8,437
14576,33,62,95,SAINTE FOY DE MONTGOMMERY,48.961,0.175,19,175
14577,12,105,117,SAINT GABRIEL BRECY,49.278,-0.565,0,242
14578,177,442,618,SAINT GATIEN DES BOIS,49.348,0.185,153,1166
14579,56,275,331,SAINT GEORGES D'AUNAY,49.037,-0.681,60,658
14580,12,20,32,SAINT GEORGES EN AUGE,48.991,0.06,0,79
14581,25,117,142,SAINT GERMAIN D'ECTOT,49.123,-0.718,0,275
14582,61,303,364,SAINT GERMAIN DE LIVET,49.075,0.191,27,580
14583,0,68,68,SAINT GERMAIN DE MONTGOMMERY,48.943,0.173,0,163
14584,175,703,878,SAINT GERMAIN DE TALLEVENDE LA LANDE VAUMONT,48.801,-0.902,0,1731
14585,72,320,392,SAINT GERMAIN DU CRIOULT,48.857,-0.605,0,850
14586,15,76,91,SAINT GERMAIN DU PERT,49.336,-1.041,7,153
14587,72,1060,1132,SAINT GERMAIN LA BLANCHE HERBE,49.19,-0.411,50,2534
14588,24,115,139,SAINT GERMAIN LANGOT,48.922,-0.323,4,271
14589,93,315,408,SAINT GERMAIN LE VASSON,49.003,-0.301,45,935
14590,32,40,71,SAINTE HONORINE DE DUCY,49.146,-0.777,5,115
14591,25,259,284,SAINTE HONORINE DES PERTES,49.347,-0.807,30,415
14592,46,577,624,SAINTE HONORINE DU FAY,49.077,-0.492,49,1080
14593,74,235,309,SAINT HYMER,49.254,0.173,25,662
14595,16,64,80,SAINT JEAN DE LIVET,49.097,0.25,4,234
14596,19,46,66,SAINT JEAN DES ESSARTIERS,49.045,-0.838,0,154
14597,28,112,140,SAINT JEAN LE BLANC,48.936,-0.654,0,314
14598,15,65,80,SAINT JOUIN,49.21,-0.015,5,196
14599,25,171,196,SAINT JULIEN DE MAILLOC,49.081,0.319,0,369
14600,55,216,271,SAINT JULIEN LE FAUCON,49.07,0.087,0,585
14601,32,68,100,SAINT JULIEN SUR CALONNE,49.291,0.228,19,189
14602,25,83,107,SAINT LAMBERT,48.937,-0.549,2,202
14603,49,191,239,SAINT LAURENT DE CONDEL,49.041,-0.415,54,447
14604,4,72,76,SAINT LAURENT DU MONT,49.141,0.037,5,137
14605,16,64,80,SAINT LAURENT SUR MER,49.359,-0.878,16,185
14606,8,68,76,SAINT LEGER DUBOSQ,49.226,-0.028,12,165
14607,24,56,80,SAINT LOUET SUR SEULLES,49.097,-0.667,6,171
14608,20,40,60,SAINT LOUP DE FRIBOIS,49.113,0.007,0,177
14609,37,61,98,SAINT LOUP HORS,49.258,-0.72,54,282
14610,107,768,875,SAINT MANVIEU NORREY,49.18,-0.501,95,1427
14611,38,207,246,SAINT MANVIEU BOCAGE,48.825,-0.977,0,507
14613,16,20,35,SAINT MARCOUF,49.253,-0.995,1,100
14614,72,240,312,SAINTE MARGUERITE D'ELLE,49.207,-1.021,42,744
14615,12,72,84,SAINTE MARGUERITE DES LOGES,49.019,0.205,0,163
14616,28,142,171,SAINTE MARGUERITE DE VIETTE,49.013,0.09,0,368
14618,51,233,284,SAINTE MARIE LAUMONT,48.917,-0.909,0,566
14619,8,20,28,SAINTE MARIE OUTRE L'EAU,48.936,-1.024,6,81
14620,49,151,200,SAINT MARTIN AUX CHARTRAINS,49.308,0.154,45,351
