insee,inter,extra,actif,commune,lat,long,emploi,pop
03190,4370,2882,7253,MOULINS,46.565,3.332,3710,21885
03191,50,79,129,MURAT,46.403,2.911,8,310
03192,12,21,33,NADES,46.159,2.968,14,135
03193,15,45,60,NASSIGNY,46.493,2.602,19,145
03194,31,16,47,NAVES,46.175,3.109,1,109
03195,296,643,939,NERIS LES BAINS,46.288,2.661,265,2707
03196,50,10,59,NEUILLY EN DONJON,46.345,3.886,11,228
03197,90,583,673,NEUILLY LE REAL,46.464,3.432,75,1303
03198,24,59,83,NEURE,46.747,2.98,5,166
03200,99,541,640,NEUVY,46.562,3.29,77,1496
03201,41,91,132,NIZEROLLES,46.098,3.638,20,302
03202,79,120,199,NOYANT D'ALLIER,46.48,3.123,25,818
03203,43,98,141,PARAY LE FRESIL,46.656,3.611,16,415
03204,76,227,302,PARAY SOUS BRIAILLES,46.29,3.365,43,538
03205,35,137,172,PERIGNY,46.251,3.555,26,404
03206,24,32,56,LA PETITE MARCHE,46.194,2.572,3,215
03207,52,147,199,PIERREFITTE SUR LOIRE,46.506,3.816,29,533
03208,65,95,160,LE PIN,46.412,3.894,19,381
03209,0,40,40,POEZAT,46.077,3.224,4,129
03210,39,123,162,POUZY MESANGY,46.709,3.004,23,411
03211,153,658,811,PREMILHAT,46.313,2.536,438,1992
03212,90,548,638,QUINSSAINES,46.327,2.51,65,1061
03213,15,87,102,REUGNY,46.462,2.615,10,275
03214,54,88,142,ROCLES,46.424,3.031,33,374
03215,51,228,279,RONGERES,46.294,3.45,38,566
03216,36,52,88,RONNET,46.205,2.7,2,177
03217,55,280,335,SAINT ANGEL,46.357,2.698,57,685
03218,50,75,125,SAINT AUBIN LE MONIAL,46.528,2.998,30,278
03219,28,55,83,SAINT BONNET DE FOUR,46.313,2.91,8,221
03220,49,177,226,SAINT BONNET DE ROCHEFORT,46.146,3.138,52,655
03221,94,84,178,SAINT BONNET TRONCAIS,46.66,2.693,33,783
03222,31,15,46,SAINT CAPRAIS,46.551,2.736,6,92
03223,85,145,230,SAINT CHRISTOPHE,46.167,3.575,17,483
03224,56,56,111,SAINT CLEMENT,46.062,3.705,7,330
03225,76,80,157,SAINT DESIRE,46.498,2.432,17,455
03226,78,53,131,SAINT DIDIER EN DONJON,46.388,3.859,8,284
03227,57,138,195,SAINT DIDIER LA FORET,46.225,3.344,57,362
03228,16,5,22,SAINT ELOY D'ALLIER,46.487,2.36,0,69
03229,61,237,298,SAINT ENNEMOND,46.676,3.422,11,618
03230,40,192,233,SAINT ETIENNE DE VICQ,46.177,3.533,12,431
03231,21,42,63,SAINT FARGEOL,46.138,2.628,7,218
03232,32,152,185,SAINT FELIX,46.227,3.481,7,251
03233,24,177,201,SAINT GENEST,46.264,2.593,8,347
03234,36,91,126,SAINT GERAND DE VAUX,46.38,3.399,29,465
03235,104,261,365,SAINT GERAND LE PUY,46.258,3.512,82,1030
03236,328,1081,1409,SAINT GERMAIN DES FOSSES,46.207,3.434,324,3686
03237,55,115,170,SAINT GERMAIN DE SALLES,46.179,3.214,74,411
03238,112,136,248,SAINT HILAIRE,46.495,3.02,42,566
03239,20,75,95,SAINT LEGER SUR VOUZANCE,46.409,3.937,26,312
03240,65,159,225,SAINT LEON,46.403,3.687,46,654
03241,32,93,125,SAINT LEOPARDIN D'AUGY,46.683,3.104,18,327
03242,44,198,242,SAINT LOUP,46.351,3.378,68,585
03243,21,43,64,SAINT MARCEL EN MURAT,46.321,3.009,1,157
03244,32,40,72,SAINT MARCEL EN MARCILLAT,46.146,2.589,7,138
03245,35,30,65,SAINT MARTIN DES LAIS,46.668,3.656,3,142
03246,36,244,280,SAINT MARTINIEN,46.336,2.471,22,517
03247,95,263,358,SAINT MENOUX,46.584,3.161,61,940
03248,28,40,68,SAINT NICOLAS DES BIEFS,46.06,3.783,5,159
03249,40,20,60,SAINT PALAIS,46.439,2.3,5,197
03250,49,89,137,SAINT PIERRE LAVAL,46.202,3.78,41,362
03251,77,61,138,SAINT PLAISIR,46.622,2.968,12,441
03252,21,263,283,SAINT PONT,46.164,3.298,7,452
03253,40,140,180,SAINT POURCAIN SUR BESBRE,46.475,3.636,35,426
03254,855,679,1534,SAINT POURCAIN SUR SIOULE,46.307,3.289,1073,5263
03255,5,36,41,SAINT PRIEST D'ANDELOT,46.071,3.167,1,120
03256,58,58,117,SAINT PRIEST EN MURAT,46.349,2.912,6,231
03257,88,316,403,SAINT PRIX,46.232,3.651,43,809
03258,139,610,749,SAINT REMY EN ROLLAT,46.183,3.391,121,1455
03259,33,78,111,SAINT SAUVIER,46.386,2.331,9,330
03260,61,50,111,SAINT SORNIN,46.411,3.015,5,225
03261,5,84,90,SAINTE THERENCE,46.242,2.56,6,187
03262,157,836,993,SAINT VICTOR,46.395,2.608,480,1956
03263,20,70,90,SAINT VOIR,46.406,3.52,16,204
03264,372,664,1036,SAINT YORRE,46.066,3.464,352,2844
03265,81,174,255,SALIGNY SUR ROUDON,46.468,3.75,113,767
03266,25,84,109,SANSSAT,46.255,3.475,4,278
03267,65,235,300,SAULCET,46.325,3.262,22,608
03268,32,129,161,SAULZET,46.135,3.219,26,330
03269,28,24,52,SAUVAGNY,46.444,2.82,4,99
03270,37,43,80,SAZERET,46.339,2.956,6,149
03271,50,290,340,SERBANNES,46.099,3.359,34,689
03272,44,98,142,SERVILLY,46.278,3.586,7,263
03273,55,144,198,SEUILLET,46.202,3.472,21,418
03274,45,45,90,SORBIER,46.365,3.661,24,307
03275,269,492,761,SOUVIGNY,46.535,3.192,155,1953
03276,0,52,52,SUSSAT,46.153,3.064,1,104
03277,41,72,113,TARGET,46.289,3.061,8,249
03278,12,53,65,TAXAT SENAT,46.201,3.138,8,210
03279,31,209,239,TEILLET ARGENTY,46.259,2.512,8,471
03280,36,80,117,TERJAT,46.204,2.615,7,228
03281,60,84,144,LE THEIL,46.355,3.134,12,416
03282,82,56,138,THENEUILLE,46.584,2.863,25,412
03283,122,376,498,THIEL SUR ACOLIN,46.523,3.582,72,925
03284,49,69,118,THIONNE,46.405,3.576,7,306
03285,5,70,75,TORTEZAIS,46.452,2.858,2,148
03286,70,386,456,TOULON SUR ALLIER,46.518,3.359,318,1079
03287,68,107,175,TREBAN,46.404,3.175,24,369
03288,78,86,164,TREIGNAT,46.349,2.341,18,475
03289,69,155,224,TRETEAU,46.367,3.526,54,515
03290,159,519,678,TREVOL,46.629,3.306,85,1366
03291,49,114,163,TREZELLES,46.329,3.592,15,398
03292,60,225,285,TRONGET,46.423,3.068,89,925
03293,16,94,109,URCAY,46.625,2.589,19,298
03294,4,61,65,USSEL D'ALLIER,46.208,3.19,1,146
03295,0,21,21,VALIGNAT,46.177,3.075,1,57
03296,44,72,116,VALIGNY,46.712,2.817,6,441
03297,218,368,586,VALLON EN SULLY,46.536,2.608,156,1711
03298,572,604,1177,VARENNES SUR ALLIER,46.313,3.401,540,4064
03299,15,90,105,VARENNES SUR TECHE,46.326,3.629,7,252
03300,70,165,235,VAUMAS,46.446,3.63,40,564
03301,55,410,465,VAUX,46.427,2.597,41,963
03302,0,12,12,VEAUCE,46.165,3.057,0,46
03303,45,57,102,VENAS,46.477,2.764,6,241
03304,175,804,979,VENDAT,46.164,3.354,68,1967
03305,46,182,228,VERNEIX,46.397,2.67,37,583
03306,110,762,872,LE VERNET,46.109,3.463,105,1588
03307,20,96,116,VERNEUIL EN BOURBONNAIS,46.347,3.252,7,283
03308,15,41,56,VERNUSSE,46.269,2.978,3,193
03309,36,98,134,LE VEURDRE,46.756,3.04,29,577
03310,4064,3627,7691,VICHY,46.127,3.426,3742,26501
03311,35,60,96,VICQ,46.147,3.092,11,299
03312,40,45,85,VIEURE,46.501,2.876,9,268
03313,47,67,115,LE VILHAIN,46.561,2.797,12,266
03314,58,542,600,VILLEBRET,46.267,2.639,38,1024
03315,290,225,515,VILLEFRANCHE D'ALLIER,46.397,2.857,160,1306
03316,107,310,417,VILLENEUVE SUR ALLIER,46.66,3.248,50,939
03317,44,49,93,VIPLAIX,46.46,2.379,13,296
03318,19,27,46,VITRAY,46.611,2.66,0,130
03319,44,142,186,VOUSSAC,46.328,3.062,11,457
03320,140,170,310,YGRANDE,46.552,2.944,84,779
03321,1896,2981,4877,YZEURE,46.566,3.354,2019,12691
04001,92,465,558,AIGLUN,44.054,6.141,179,1035
04004,54,182,237,ALLEMAGNE EN PROVENCE,43.782,6.007,23,384
04005,33,21,53,ALLONS,43.977,6.595,4,81
04006,284,43,327,ALLOS,44.24,6.628,215,640
04007,4,11,15,ANGLES,43.943,6.558,3,67
04008,362,105,468,ANNOT,43.965,6.669,163,990
04009,6,6,11,ARCHAIL,44.121,6.334,2,7
04012,10,36,46,AUBENAS LES ALPES,43.931,5.681,6,62
04013,85,174,259,AUBIGNOSC,44.13,5.969,58,430
04016,19,15,35,AUTHON,44.238,6.126,13,33
04017,12,20,32,AUZET,44.294,6.317,12,87
04018,259,129,388,BANON,44.038,5.628,142,879
04019,843,419,1262,BARCELONNETTE,44.386,6.652,548,2815
04020,24,36,60,BARLES,44.263,6.268,4,114
04021,35,32,67,BARRAS,44.105,6.113,3,121
04022,90,85,175,BARREME,43.954,6.368,36,433
04023,44,10,54,BAYONS,44.339,6.164,4,200
04024,21,46,67,BEAUJEU,44.203,6.372,7,151
04025,59,59,117,BEAUVEZER,44.144,6.591,22,279
04026,30,51,81,BELLAFFAIRE,44.419,6.177,1,141
04027,31,108,138,BEVONS,44.18,5.884,18,131
04028,14,34,48,BEYNES,43.991,6.223,3,114
04030,10,5,15,BLIEUX,43.872,6.371,2,59
04031,116,104,220,BRAS D'ASSE,43.926,6.126,26,395
04032,12,12,24,BRAUX,43.986,6.7,3,118
04033,60,64,124,LA BREOLE,44.457,6.295,74,325
04034,90,364,454,LA BRILLANNE,43.927,5.891,137,766
04035,32,100,131,BRUNET,43.891,6.03,6,218
04036,95,370,465,LE BRUSQUET,44.161,6.31,41,965
04037,20,12,32,LE CAIRE,44.369,6.06,5,76
04039,454,120,574,CASTELLANE,43.847,6.513,237,1515
04040,13,4,17,LE CASTELLARD MELAN,44.187,6.125,1,51
04041,40,75,115,LE CASTELLET,43.939,5.98,11,202
04042,13,34,46,CASTELLET LES SAUSSES,43.994,6.763,4,106
04043,12,17,29,VAL DE CHALVAGNE,43.914,6.808,3,48
04045,175,170,345,CERESTE,43.856,5.587,81,1047
04046,76,286,363,LE CHAFFAUT SAINT JURSON,44.038,6.15,102,674
04047,79,247,326,CHAMPTERCIER,44.095,6.163,99,694
04049,964,922,1886,CHATEAU ARNOUX SAINT AUBAN,44.093,6.008,781,4974
04050,5,9,14,CHATEAUFORT,44.274,6.016,1,28
04051,15,10,25,CHATEAUNEUF MIRAVAIL,44.162,5.727,0,67
04053,44,153,197,CHATEAUNEUF VAL SAINT DONAT,44.094,5.95,13,348
04054,4,47,51,CHATEAUREDON,44.014,6.215,5,96
04055,25,42,67,CHAUDON NORANTE,43.979,6.312,14,129
04057,0,35,35,CLAMENSANE,44.322,6.068,8,130
04058,62,67,128,CLARET,44.372,5.956,25,249
04059,33,23,56,CLUMANC,44.024,6.383,9,154
04061,109,77,185,COLMARS,44.181,6.627,49,378
04062,23,64,88,LA CONDAMINE CHATELARD,44.458,6.746,11,165
04063,70,345,415,CORBIERES,43.761,5.751,66,798
04065,77,118,195,CRUIS,44.062,5.836,24,551
04066,45,198,243,CURBANS,44.428,6.038,18,292
04067,8,8,16,CUREL,44.177,5.662,1,57
04068,74,268,342,DAUPHIN,43.899,5.784,20,796
04069,28,9,37,DEMANDOLX,43.87,6.579,13,93
04070,4776,1012,5787,DIGNE LES BAINS,44.092,6.236,3079,16029
04072,15,30,45,DRAIX,44.134,6.343,5,86
04073,93,81,174,ENCHASTRAYES,44.367,6.695,83,507
04074,4,46,50,ENTRAGES,44.046,6.266,1,85
04075,26,113,139,ENTREPIERRES,44.188,5.992,12,314
04076,180,120,300,ENTREVAUX,43.949,6.81,85,743
04077,30,15,45,ENTREVENNES,43.938,6.023,8,163
04079,73,510,582,L'ESCALE,44.085,6.023,41,1166
04081,56,80,136,ESPARRON DE VERDON,43.739,5.972,17,312
04084,20,147,167,ESTOUBLON,43.943,6.171,8,337
04085,5,5,10,FAUCON DU CAIRE,44.397,6.091,1,35
04086,25,91,117,FAUCON DE BARCELONNETTE,44.394,6.678,22,209
04087,20,50,71,FONTIENNE,44.009,5.793,1,116
04088,956,557,1513,FORCALQUIER,43.959,5.78,797,4326
04090,62,43,105,LE FUGERET,44.004,6.642,10,171
04091,8,34,42,GANAGOBIE,44.009,5.916,7,91
04092,20,5,25,LA GARDE,43.83,6.557,3,56
04093,5,5,10,GIGORS,44.419,6.16,0,41
04094,521,406,927,GREOUX LES BAINS,43.758,5.884,397,1913
04095,16,12,28,L'HOSPITALET,44.087,5.698,1,78
04096,247,244,491,JAUSIERS,44.418,6.731,72,891
04097,30,115,145,LA JAVIE,44.174,6.351,9,329
04099,20,15,35,LAMBRUISSE,44.048,6.442,4,68
04101,24,24,47,LARDIERS,44.057,5.712,3,124
04102,63,44,107,LE LAUZET UBAYE,44.43,6.432,22,202
04104,34,53,87,LIMANS,43.985,5.731,9,295
04106,60,100,160,LURS,43.97,5.889,19,346
04108,192,560,752,MALIJAI,44.046,6.03,184,1636
04109,16,118,135,MALLEFOUGASSE AUGES,44.066,5.898,9,136
04110,59,444,503,MALLEMOISSON,44.042,6.125,38,992
04111,218,330,548,MANE,43.938,5.768,188,1172
04112,5039,2705,7744,MANOSQUE,43.833,5.783,4314,19607
04113,36,156,192,MARCOUX,44.128,6.277,19,399
04115,30,10,40,MEAILLES,44.023,6.632,7,87
04116,507,949,1456,LES MEES,44.029,5.976,337,2923
04118,43,16,58,MELVE,44.355,5.99,7,114
04120,20,32,52,MEYRONNES,44.476,6.799,9,44
04121,77,225,302,MEZEL,43.997,6.196,22,535
04122,40,215,255,MIRABEAU,44.063,6.09,20,394
04123,142,329,471,MISON,44.268,5.859,114,850
04124,79,59,139,MONTAGNAC MONTPEZAT,43.779,6.096,25,321
04126,82,67,149,MONTCLAR,44.397,6.338,78,398
04127,21,121,142,MONTFORT,44.064,5.973,22,385
04128,20,74,94,MONTFURON,43.836,5.694,9,168
04129,8,8,16,MONTJUSTIN,43.849,5.635,5,60
04130,39,6,44,MONTLAUX,44.047,5.845,2,132
04132,4,39,43,MONTSALIER,44.012,5.609,2,91
04133,37,49,85,MORIEZ,43.962,6.471,8,178
04134,157,79,236,LA MOTTE DU CAIRE,44.344,6.028,68,486
04135,226,68,294,MOUSTIERS SAINTE MARIE,43.847,6.221,153,631
04136,24,106,131,LA MURE ARGENS,43.98,6.521,8,252
04137,5,30,35,NIBLES,44.282,6.019,5,42
04138,45,81,126,NIOZELLES,43.936,5.838,21,202
04139,49,166,214,NOYERS SUR JABRON,44.169,5.828,23,337
04140,10,10,20,LES OMERGUES,44.172,5.608,5,98
04141,34,67,101,ONGLES,44.028,5.734,12,278
04142,6,6,11,OPPEDETTE,43.934,5.59,4,56
04143,883,1225,2109,ORAISON,43.917,5.919,627,4122
04144,98,37,135,LA PALUD SUR VERDON,43.78,6.342,26,300
04145,166,448,615,PEIPIN,44.137,5.957,217,1046
04148,30,44,74,PEYROULES,43.815,6.642,2,136
04149,456,700,1156,PEYRUIS,44.029,5.94,400,2218
04150,35,35,70,PIEGUT,44.452,6.128,6,123
04151,55,145,200,PIERRERUE,43.956,5.833,17,404
04152,318,1219,1537,PIERREVERT,43.811,5.749,175,3284
04154,5,29,34,PONTIS,44.504,6.358,3,45
04155,36,28,64,PRADS HAUTE BLEONE,44.22,6.443,6,147
04156,30,41,70,PUIMICHEL,43.974,6.02,5,238
04157,113,158,271,PUIMOISSON,43.863,6.127,47,550
04158,92,48,141,QUINSON,43.702,6.04,34,355
04159,12,16,29,REDORTIERS,44.105,5.618,3,68
04160,212,371,583,REILLANNE,43.879,5.659,113,1339
04161,60,110,169,MEOLANS REVEL,44.401,6.512,37,285
04162,16,61,77,REVEST DES BROUSSES,43.972,5.672,15,203
04163,150,55,206,REVEST DU BION,44.083,5.548,101,465
04164,0,11,11,REVEST SAINT MARTIN,44.011,5.827,3,85
04166,349,244,594,RIEZ,43.818,6.093,267,1667
04167,32,107,139,LA ROBINE SUR GALABRE,44.171,6.217,3,256
04169,8,28,36,LA ROCHEGIRON,44.078,5.656,4,92
04170,30,0,30,LA ROCHETTE,43.915,6.891,14,53
04171,15,25,40,ROUGON,43.798,6.402,16,85
04172,78,220,298,ROUMOULES,43.825,6.13,44,631
04173,227,113,340,SAINT ANDRE LES ALPES,43.968,6.508,245,818
04174,9,27,37,SAINT BENOIT,43.967,6.726,6,112
04175,10,19,29,SAINTE CROIX A LAUZE,43.909,5.617,3,72
04176,34,10,44,SAINTE CROIX DU VERDON,43.759,6.151,52,102
04177,13,8,21,HAUTES DUYES,44.18,6.158,3,27
04178,213,181,394,SAINT ETIENNE LES ORGUES,44.046,5.78,85,875
04179,15,10,25,SAINT GENIEZ,44.245,6.053,9,90
04180,8,4,12,SAINT JACQUES,43.969,6.375,5,36
04181,17,12,29,SAINT JEANNET,43.952,6.123,3,38
04182,20,32,52,SAINT JULIEN D'ASSE,43.917,6.094,2,124
04183,31,52,84,SAINT JULIEN DU VERDON,43.913,6.54,10,108
04184,31,8,39,SAINT JURS,43.899,6.2,5,150
04186,0,19,19,SAINT LAURENT DU VERDON,43.724,6.068,9,74
04187,15,5,20,SAINT LIONS,43.985,6.4,6,32
04188,85,227,312,SAINT MAIME,43.904,5.793,36,668
04189,45,134,179,SAINT MARTIN DE BROMES,43.77,5.945,26,404
04190,24,16,40,SAINT MARTIN LES EAUX,43.874,5.735,6,104
04191,0,3,3,SAINT MARTIN LES SEYNE,44.386,6.257,0,22
04192,169,335,504,SAINT MICHEL L'OBSERVATOIRE,43.91,5.716,87,905
04193,39,39,78,SAINT PAUL SUR UBAYE,44.515,6.752,18,190
04194,28,4,32,SAINT PIERRE,43.912,6.925,6,73
04195,104,233,337,SAINT PONS,44.392,6.628,114,641
04197,473,926,1399,SAINTE TULLE,43.786,5.765,398,3059
04198,78,78,156,SAINT VINCENT LES FORTS,44.445,6.373,0,204
04199,10,37,47,SAINT VINCENT SUR JABRON,44.171,5.742,20,192
04200,85,250,335,SALIGNAC,44.157,5.983,20,400
04201,8,27,35,SAUMANE,44.091,5.691,3,86
04202,5,20,25,SAUSSES,44.008,6.782,1,65
04203,92,92,184,SELONNET,44.371,6.309,56,405
04204,15,30,45,SENEZ,43.914,6.407,9,144
04205,365,135,500,SEYNE,44.351,6.356,213,1441
04206,59,132,191,SIGONCE,43.997,5.84,16,319
04207,15,35,50,SIGOYER,44.319,5.959,3,75
04208,125,125,251,SIMIANE LA ROTONDE,43.98,5.563,54,532
04209,1898,767,2665,SISTERON,44.19,5.946,1440,6962
04210,36,32,67,SOLEILHAS,43.857,6.649,1,95
04211,5,85,90,SOURRIBES,44.149,6.016,2,138
04214,20,32,52,TARTONNE,44.07,6.388,6,131
04216,25,65,90,THEZE,44.318,5.921,10,144
04217,105,185,290,THOARD,44.15,6.148,50,647
04218,30,64,94,THORAME BASSE,44.091,6.501,9,154
04219,32,61,93,THORAME HAUTE,44.097,6.556,23,175
04220,54,127,181,LES THUILES,44.393,6.571,22,344
04222,90,62,152,TURRIERS,44.401,6.169,45,297
04224,10,15,25,UBRAYE,43.908,6.697,3,85
04226,209,70,279,UVERNET FOURS,44.361,6.626,277,612
04227,65,27,92,VACHERES,43.931,5.638,10,257
04228,8,8,17,VALAVOIRE,44.279,6.066,1,27
04229,14,90,105,VALBELLE,44.148,5.882,20,213
04230,470,769,1239,VALENSOLE,43.838,5.984,274,2336
04231,40,68,108,VALERNES,44.262,5.958,6,231
04233,40,80,120,VAUMEILH,44.288,5.959,21,198
04234,29,78,107,VENTEROL,44.445,6.099,16,196
04235,0,5,5,VERDACHES,44.263,6.342,1,47
04236,20,28,48,VERGONS,43.914,6.587,1,108
04237,20,50,70,LE VERNET,44.276,6.391,4,100
04240,30,75,105,VILLARS COLMARS,44.167,6.604,13,209
04241,8,57,65,VILLEMUS,43.859,5.701,5,112
04242,362,1280,1642,VILLENEUVE,43.894,5.863,205,2978
04244,182,451,633,VOLONNE,44.111,6.014,108,1516
04245,330,851,1181,VOLX,43.878,5.842,269,2701
05001,68,65,133,ABRIES,44.795,6.927,46,358
05003,124,89,213,AIGUILLES,44.782,6.869,95,435
05004,194,198,391,ANCELLE,44.623,6.207,151,620
05006,512,474,985,L'ARGENTIERE LA BESSEE,44.794,6.559,376,2325
05007,96,60,156,ARVIEUX,44.767,6.739,53,356
05008,19,119,138,ASPREMONT,44.493,5.728,8,237
05009,20,30,50,ASPRES LES CORPS,44.802,5.982,8,123
05010,158,133,291,ASPRES SUR BUECH,44.523,5.75,80,756
05011,50,141,191,AVANCON,44.525,6.185,8,331
05012,48,193,241,BARATIER,44.538,6.495,134,463
05013,26,64,90,BARCILLONNETTE,44.435,5.919,4,104
05014,31,16,47,BARRET SUR MEOUGE,44.263,5.734,17,232
05016,20,61,81,LA BATIE MONTSALEON,44.456,5.749,14,136
05017,241,877,1118,LA BATIE NEUVE,44.567,6.196,187,1692
05018,60,110,170,LA BATIE VIEILLE,44.554,6.162,9,246
05019,15,10,25,LA BEAUME,44.552,5.637,1,140
05021,15,45,60,LE BERSAC,44.412,5.75,7,134
05022,32,56,88,BREZIERS,44.426,6.199,14,124
05023,4283,1253,5535,BRIANCON,44.896,6.635,2013,10729
05024,12,16,27,BRUIS,44.468,5.514,6,73
05025,48,52,100,BUISSARD,44.657,6.145,6,100
05026,111,32,143,CEILLAC,44.667,6.777,54,277
05027,10,85,95,CERVIERES,44.87,6.722,10,129
05028,26,10,36,CHABESTAN,44.478,5.783,2,126
05029,98,240,338,CHABOTTES,44.643,6.171,104,609
05031,14,43,58,CHAMPCELLA,44.723,6.571,5,142
05032,8,66,74,CHAMPOLEON,44.72,6.261,4,113
05033,0,12,12,CHANOUSSE,44.356,5.656,1,36
05035,0,9,9,CHATEAUNEUF D'OZE,44.512,5.865,0,14
05036,116,401,518,CHATEAUROUX LES ALPES,44.615,6.522,49,943
05037,42,175,217,CHATEAUVIEUX,44.484,6.051,123,408
05038,40,95,135,CHATEAU VILLE VIEILLE,44.757,6.791,60,324
05039,72,108,180,CHAUFFAYER,44.754,6.009,24,332
05040,459,708,1167,CHORGES,44.546,6.276,383,1894
05043,25,42,67,LES COSTES,44.746,6.034,5,140
05044,30,30,59,CREVOUX,44.548,6.607,20,105
05045,120,308,428,CROTS,44.534,6.471,80,723
05046,1456,751,2207,EMBRUN,44.565,6.495,890,6186
05047,39,8,47,EOURRES,44.212,5.699,15,85
05048,25,40,65,L'EPINE,44.417,5.617,5,154
05049,23,8,31,ESPARRON,44.454,5.903,4,27
05050,56,168,224,ESPINASSES,44.467,6.225,54,592
05052,104,320,425,EYGLIERS,44.676,6.634,88,697
05053,50,115,165,EYGUIANS,44.346,5.772,23,237
05054,63,85,148,LA FARE EN CHAMPSAUR,44.676,6.072,69,413
05055,38,86,125,LA FAURIE,44.568,5.74,10,232
05056,53,81,134,FOREST SAINT JULIEN,44.634,6.136,28,218
05057,24,86,110,FOUILLOUSE,44.457,6.004,4,138
05058,10,85,95,FREISSINIERES,44.754,6.537,6,169
05059,100,298,398,LA FREISSINOUSE,44.535,6.01,32,456
05060,4,36,40,FURMEYER,44.54,5.873,4,153
05061,13663,2338,16001,GAP,44.559,6.078,6755,36269
05062,21,37,58,LE GLAIZIL,44.754,5.983,3,179
05063,200,88,289,LA GRAVE,45.046,6.306,102,517
05064,30,11,42,LA CHAPELLE EN VALGAUDEMAR,44.816,6.194,8,127
05065,490,455,944,GUILLESTRE,44.66,6.649,356,2219
05068,58,148,206,JARJAYES,44.505,6.111,34,380
05070,788,448,1237,LARAGNE MONTEGLIN,44.315,5.822,545,3306
05071,48,101,149,LARDIER ET VALENCA,44.435,5.981,68,198
05072,45,74,119,LAYE,44.661,6.084,17,208
05073,25,135,160,LAZER,44.348,5.838,76,276
05074,24,56,80,LETTRET,44.468,6.061,7,109
05075,40,168,208,MANTEYER,44.538,5.964,13,304
05076,14,5,19,MEREUIL,44.387,5.73,3,78
05077,71,56,127,MOLINES EN QUEYRAS,44.731,6.843,52,322
05078,47,109,156,MONETIER ALLEMONT,44.386,5.943,24,264
05079,307,203,510,LE MONETIER LES BAINS,44.976,6.509,212,1021
05080,21,10,31,MONTBRAND,44.59,5.682,7,64
05081,10,15,25,MONTCLUS,44.415,5.683,0,48
05082,40,40,79,MONT DAUPHIN,44.669,6.624,20,88
05084,50,145,195,MONTGARDIN,44.55,6.24,34,381
05085,247,65,311,MONTGENEVRE,44.931,6.721,291,498
05086,12,12,24,MONTJAY,44.36,5.604,0,79
05087,60,141,202,MONTMAUR,44.571,5.874,31,423
05088,0,27,27,MONTMORIN,44.451,5.542,0,84
05089,24,16,40,MONTROND,44.382,5.741,2,39
05090,41,107,148,LA MOTTE EN CHAMPSAUR,44.733,6.068,5,177
05091,0,22,22,MOYDANS,44.4,5.504,3,53
05092,60,260,320,NEFFES,44.504,6.022,45,570
05093,126,71,197,NEVACHE,45.019,6.605,43,301
05094,4,9,13,NOSSAGE ET BENEVENT,44.315,5.749,1,8
05095,20,83,103,LE NOYER,44.698,6.012,7,222
05096,347,62,409,ORCIERES,44.684,6.325,253,811
05097,65,56,120,ORPIERRE,44.313,5.691,38,256
05098,237,39,276,LES ORRES,44.514,6.551,232,458
05099,8,45,54,OZE,44.505,5.805,0,65
05100,73,204,277,PELLEAUTIER,44.517,6.017,29,391
05101,112,100,213,PELVOUX,44.869,6.487,128,399
05102,12,20,31,LA PIARRE,44.475,5.656,0,63
05103,115,165,280,LE POET,44.293,5.897,61,705
05104,37,63,99,POLIGNY,44.692,6.047,22,230
05106,48,92,140,PRUNIERES,44.542,6.333,9,232
05107,30,176,206,PUY SAINT ANDRE,44.879,6.598,53,462
05108,10,49,59,PUY SAINT EUSEBE,44.568,6.401,5,115
05109,50,179,229,PUY SAINT PIERRE,44.893,6.618,8,354
05110,129,20,149,PUY SAINT VINCENT,44.83,6.487,177,271
05111,34,59,93,PUY SANIERES,44.558,6.434,15,155
05112,10,20,30,RABOU,44.591,6.005,2,67
05113,45,119,164,RAMBAUD,44.545,6.132,7,278
05114,30,54,84,REALLON,44.596,6.365,31,195
05115,50,141,191,REMOLLON,44.468,6.168,40,398
05116,15,90,105,REOTIER,44.664,6.59,18,161
05117,12,36,48,RIBEYRET,44.413,5.555,6,114
05118,168,304,472,RIBIERS,44.231,5.856,120,682
05119,186,179,365,RISOUL,44.649,6.64,308,638
05120,23,27,50,RISTOLAS,44.774,6.955,15,78
05121,26,56,82,ROCHEBRUNE,44.456,6.177,7,128
05122,77,261,338,LA ROCHE DE RAME,44.75,6.58,52,679
05123,156,518,674,LA ROCHE DES ARNAUDS,44.563,5.956,113,957
05124,49,166,215,LA ROCHETTE,44.595,6.156,60,375
05126,147,24,171,ROSANS,44.392,5.47,99,492
05127,14,46,59,ROUSSET,44.466,6.234,12,176
05128,90,198,288,SAINT ANDRE D'EMBRUN,44.586,6.534,41,495
05129,5,38,43,SAINT ANDRE DE ROSANS,44.377,5.515,6,139
05130,10,43,53,SAINT APOLLINAIRE,44.556,6.362,2,106
05131,33,19,52,SAINT AUBAN D'OZE,44.496,5.846,2,68
05132,382,478,861,SAINT BONNET EN CHAMPSAUR,44.682,6.076,262,1449
05133,382,426,808,SAINT CHAFFREY,44.926,6.607,331,1572
05134,48,91,139,SAINT CLEMENT SUR DURANCE,44.649,6.578,12,229
05136,57,256,313,SAINT CREPIN,44.707,6.607,98,541
05139,476,73,549,SAINT ETIENNE EN DEVOLUY,44.693,5.941,293,539
