org,dest,nb,dist
33389,33073,293,5
33389,33389,494,0
33393,33063,172,34
33393,33243,588,9
33393,33393,529,0
33394,33243,145,7
33394,33394,401,0
33395,33314,106,7
33395,33395,294,0
33397,33063,477,11
33397,33281,101,15
33397,33397,387,0
33402,33402,225,0
33413,33243,119,9
33413,33413,214,0
33415,33063,120,22
33415,33366,105,3
33417,33063,105,28
33417,33281,154,23
33417,33417,268,0
33417,33449,174,15
33422,33063,560,16
33422,33122,109,11
33422,33200,110,11
33422,33281,950,12
33422,33318,265,12
33422,33422,786,0
33422,33449,105,11
33423,33423,165,0
33424,33240,109,20
33424,33281,105,37
33424,33314,199,8
33424,33424,533,0
33425,33063,103,24
33425,33425,141,0
33433,33003,126,5
33433,33013,107,8
33433,33063,751,15
33433,33119,117,11
33433,33249,121,9
33433,33281,177,19
33433,33433,915,0
33434,33063,270,13
33434,33434,166,0
33435,33227,115,3
33435,33435,115,0
33437,33243,127,15
33437,33437,238,0
33438,33227,167,3
33438,33438,108,0
33439,33063,144,34
33439,33439,139,0
33441,33058,133,3
33441,33073,110,11
33447,33243,145,18
33447,33447,175,0
33448,33063,294,14
33448,33318,105,14
33448,33448,200,0
33449,33056,314,7
33449,33063,2512,13
33449,33069,108,10
33449,33075,226,8
33449,33122,143,17
33449,33162,351,5
33449,33192,134,16
33449,33200,645,4
33449,33273,187,8
33449,33281,2344,8
33449,33318,540,12
33449,33376,106,2
33449,33449,3593,0
33449,33522,122,14
33454,33063,135,22
33454,33454,130,0
33463,33463,139,0
33465,33227,175,2
33466,33063,157,23
33466,33243,109,11
33466,33466,200,0
33471,33314,129,7
33471,33471,114,0
33473,33063,113,35
33473,33473,369,0
33474,33063,276,20
33474,33318,122,19
33474,33474,229,0
33478,33243,119,22
33478,33478,390,0
33480,33243,151,6
33480,33480,206,0
33483,33063,443,17
33483,33433,104,3
33483,33483,387,0
33484,33484,273,0
33485,33243,128,14
33485,33485,200,0
33487,33063,126,16
33490,33490,174,0
33492,33063,181,36
33492,33492,108,0
33496,33063,277,14
33496,33496,190,0
33498,33029,139,10
33498,33042,101,9
33498,33051,163,13
33498,33063,254,39
33498,33281,130,37
33498,33318,134,34
33498,33498,773,0
33498,33529,254,24
33501,33063,237,21
33501,33281,107,21
33501,33318,116,17
33501,33501,219,0
33504,33504,121,0
33505,33505,154,0
33506,33506,418,0
33514,33514,509,0
33515,33515,105,0
33517,33268,102,2
33517,33517,136,0
33519,33056,109,3
33519,33063,1044,10
33519,33075,160,5
33519,33162,273,3
33519,33200,212,4
33519,33281,607,7
33519,33318,190,11
33519,33449,314,4
33519,33519,731,0
33522,33039,383,3
33522,33063,4687,3
33522,33069,116,6
33522,33119,124,7
33522,33122,364,10
33522,33167,142,6
33522,33192,506,5
33522,33200,125,10
33522,33249,140,10
33522,33281,1180,6
33522,33318,1578,3
33522,33449,111,14
33522,33522,4181,0
33522,33550,541,4
33523,33523,252,0
33525,33525,140,0
33527,33009,198,12
33527,33051,309,4
33527,33063,265,42
33527,33199,492,3
33527,33281,140,38
33527,33318,135,36
33527,33527,594,0
33527,33529,541,10
33529,33009,1791,3
33529,33051,138,13
33529,33063,422,50
33529,33199,498,6
33529,33281,206,46
33529,33318,172,45
33529,33529,5418,0
33530,33530,100,0
33533,33227,227,1
33533,33533,223,0
33535,33063,618,9
33535,33119,132,6
33535,33249,103,6
33535,33535,408,0
33539,33063,298,22
33539,33243,165,6
33539,33539,375,0
33540,33540,363,0
33541,33541,105,0
33542,33542,117,0
33543,33543,130,0
33544,33514,127,6
33544,33544,199,0
33545,33545,124,0
33547,33547,130,0
33548,33243,100,8
33550,33013,102,10
33550,33039,682,3
33550,33063,3378,7
33550,33075,168,12
33550,33080,120,4
33550,33090,118,7
33550,33119,132,9
33550,33122,309,10
33550,33162,116,13
33550,33167,178,7
33550,33192,569,4
33550,33200,124,13
33550,33238,136,6
33550,33249,129,12
33550,33274,121,8
33550,33281,915,9
33550,33318,1129,6
33550,33522,701,4
33550,33543,139,33
33550,33550,3016,0
33553,33063,116,24
33554,33063,330,10
33554,33554,193,0
33555,33063,314,27
33555,33122,179,15
33555,33281,264,24
33555,33318,239,22
33555,33555,379,0
34001,34001,184,0
34001,34032,170,13
34003,34003,5384,0
34003,34032,519,21
34003,34150,147,7
34003,34172,295,47
34003,34199,137,17
34003,34301,222,21
34007,34007,113,0
34009,34009,200,0
34010,34010,348,0
34010,34172,371,25
34012,34172,213,19
34013,34013,262,0
34014,34014,162,0
34014,34172,300,10
34018,34018,110,0
34022,34022,724,0
34022,34057,107,9
34022,34154,107,5
34022,34172,1011,12
34022,34327,121,4
34023,34023,849,0
34023,34108,205,6
34023,34172,250,25
34023,34301,550,4
34024,34023,119,2
34024,34024,213,0
34024,34172,139,23
34024,34301,303,6
34025,34025,133,0
34025,34032,325,8
34027,34027,134,0
34027,34172,195,17
34028,34028,1172,0
34028,34126,137,7
34031,34003,339,7
34031,34031,568,0
34031,34032,226,17
34032,11262,390,25
34032,34003,284,21
34032,34032,17409,0
34032,34037,326,4
34032,34081,187,7
34032,34172,551,61
34032,34199,160,21
34032,34298,121,7
34032,34299,189,9
34032,34329,154,8
34032,34336,324,6
34033,34033,164,0
34033,34172,154,23
34035,34172,194,20
34036,34036,130,0
34036,34142,102,7
34037,34032,735,4
34037,34037,295,0
34038,34038,245,0
34039,34039,265,0
34050,34050,180,0
34050,34154,138,5
34050,34172,197,15
34051,34051,338,0
34051,34079,204,5
34051,34172,323,31
34052,34032,271,14
34052,34052,471,0
34056,34056,126,0
34057,34057,2406,0
34057,34090,168,3
34057,34129,166,7
34057,34154,178,9
34057,34172,3572,3
34057,34198,113,9
34057,34240,105,5
34057,34327,148,6
34058,34057,110,8
34058,34058,670,0
34058,34172,738,11
34058,34327,126,3
34063,34032,100,22
34063,34063,269,0
34063,34199,199,7
34064,34064,149,0
34067,34067,125,0
34067,34111,150,1
34069,34032,615,11
34069,34069,585,0
34073,34032,328,8
34073,34073,157,0
34074,34032,216,18
34074,34074,290,0
34076,34076,115,0
34076,34079,105,3
34076,34172,105,34
34077,34077,486,0
34077,34172,1081,5
34078,34078,199,0
34078,34172,214,28
34079,34079,1546,0
34079,34172,347,36
34081,34032,435,7
34081,34081,289,0
34082,34172,295,12
34084,34032,324,7
34084,34084,115,0
34087,34087,301,0
34087,34172,537,15
34088,34088,527,0
34088,34172,899,14
34088,34270,128,9
34089,34032,100,17
34089,34089,135,0
34090,34057,321,3
34090,34090,734,0
34090,34172,1545,6
34090,34327,180,3
34092,34092,138,0
34094,34032,187,11
34095,34095,674,0
34095,34172,1148,11
34095,34270,190,5
34101,34003,247,8
34101,34032,116,21
34101,34101,711,0
34101,34172,112,42
34103,34103,118,0
34108,34023,217,6
34108,34024,131,6
34108,34108,3219,0
34108,34113,108,7
34108,34129,127,18
34108,34172,1311,21
34108,34270,236,15
34108,34301,1808,7
34109,34109,109,0
34111,34111,607,0
34111,34172,152,38
34113,34108,117,7
34113,34113,553,0
34113,34172,734,18
34113,34270,152,12
34113,34301,269,11
34114,34114,764,0
34114,34172,755,27
34116,34057,110,8
34116,34116,601,0
34116,34172,1890,7
34119,34028,113,4
34119,34119,170,0
34119,34126,125,3
34120,34057,184,3
34120,34120,584,0
34120,34172,1490,6
34123,34123,736,0
34123,34172,1809,5
34123,34270,134,4
34126,34126,442,0
34127,34127,338,0
34127,34154,154,7
34127,34172,374,16
34128,34111,166,2
34129,34057,179,7
34129,34129,2090,0
34129,34154,241,10
34129,34172,2635,5
34129,34192,103,5
34129,34198,299,3
34129,34270,218,7
34130,34032,131,20
34130,34130,177,0
34134,34134,284,0
34134,34172,519,6
34135,34032,396,9
34135,34135,231,0
34136,34136,154,0
34136,34199,114,4
34139,34032,228,9
34139,34139,137,0
34140,34032,522,6
34140,34140,201,0
34142,34079,120,15
34142,34142,1465,0
34142,34172,196,47
34143,34143,259,0
34143,34157,125,3
34143,34301,120,8
34145,30189,374,25
34145,34022,149,10
34145,34057,146,19
34145,34129,151,22
34145,34145,3598,0
34145,34151,134,4
34145,34154,183,12
34145,34172,1358,22
34145,34198,107,19
34145,34327,189,14
34145,34344,163,14
34146,34145,173,3
34146,34146,434,0
34146,34172,341,19
34147,34032,376,14
34147,34147,441,0
34148,34032,660,5
34148,34148,374,0
34150,34003,402,7
34150,34032,107,25
34150,34150,1232,0
34150,34301,158,15
34151,30189,159,24
34151,34145,376,4
34151,34151,587,0
34151,34172,261,25
34152,34172,105,21
34153,34153,127,0
34153,34172,404,14
34154,30189,126,37
34154,34057,166,9
34154,34129,300,10
34154,34154,2387,0
34154,34172,2356,11
34154,34198,154,7
34154,34240,115,4
34154,34270,108,15
34154,34327,161,6
34155,34032,365,8
34155,34155,153,0
34157,34108,153,12
34157,34143,108,3
34157,34157,1724,0
34157,34172,380,30
34157,34301,289,8
34159,34159,301,0
34159,34172,428,13
34161,34032,608,8
34161,34081,106,3
34161,34161,319,0
34162,34162,456,0
34162,34199,130,5
34163,34163,242,0
34163,34172,614,15
34164,34164,103,0
34165,34165,306,0
34165,34172,326,18
34165,34301,126,12
34166,34032,217,14
34166,34166,386,0
34169,34169,333,0
34169,34172,724,7
34172,ZZZZZ,141,0
34172,11262,109,85
34172,30006,139,28
34172,30133,136,23
34172,30189,1272,46
34172,31555,126,196
34172,34022,476,12
34172,34032,475,61
34172,34057,2039,3
34172,34058,186,11
34172,34077,310,5
34172,34079,116,36
34172,34090,418,6
34172,34095,168,11
34172,34101,412,42
34172,34108,224,21
34172,34114,104,27
34172,34116,351,7
34172,34120,273,6
34172,34123,397,5
34172,34129,1847,5
34172,34134,149,6
34172,34145,387,22
34172,34154,1249,11
34172,34169,295,7
34172,34172,76238,0
34172,34192,275,10
34172,34198,1208,8
34172,34202,224,10
34172,34217,153,10
34172,34240,380,8
34172,34247,506,8
34172,34255,370,11
34172,34259,158,8
34172,34270,1872,6
34172,34276,205,18
34172,34301,560,27
34172,34327,581,9
34172,34337,298,9
34172,34344,264,18
34173,34172,130,31
34173,34173,171,0
34174,34111,120,2
34176,34154,128,4
34176,34172,420,14
34176,34176,212,0
34178,34032,357,12
34178,34178,320,0
34179,34172,419,11
34179,34179,126,0
34180,34079,183,2
34180,34180,116,0
34182,34182,151,0
34182,34199,117,4
34183,11262,163,15
34183,34032,410,9
34183,34183,366,0
34187,34187,102,0
34189,34189,360,0
34192,34154,140,11
34192,34172,675,10
34192,34192,862,0
34194,34079,125,10
34194,34172,149,35
34194,34194,420,0
34197,34079,112,6
34198,34129,337,3
34198,34154,186,7
34198,34172,1145,8
34198,34198,1113,0
34199,34032,206,21
34199,34199,1478,0
34202,34172,1179,10
34202,34202,566,0
34202,34270,131,5
34203,34203,156,0
34204,34204,103,0
34207,34003,139,9
34207,34207,224,0
34209,34032,282,11
34209,34209,406,0
34210,34079,116,8
34210,34172,174,28
34210,34210,213,0
34211,34126,134,3
34213,34023,118,5
34213,34108,151,8
34213,34172,402,22
34213,34213,593,0
34213,34301,470,10
34214,34214,125,0
34215,34172,122,29
34217,34057,104,8
34217,34172,1026,10
34217,34217,322,0
34223,34032,214,11
34223,34223,125,0
34224,34032,110,13
34224,34224,156,0
34225,34032,333,14
34225,34225,330,0
34226,34032,110,20
34226,34226,245,0
34227,34172,255,18
34229,34284,136,3
34232,34232,125,0
34237,34237,297,0
34239,34079,234,6
34239,34114,114,4
34239,34172,662,30
34239,34239,572,0
34240,34154,108,4
34240,34172,449,8
34240,34240,396,0
34243,34172,249,34
34243,34243,241,0
34244,34172,333,14
34244,34244,164,0
34245,34245,355,0
34246,34172,209,21
34246,34246,117,0
34247,34172,821,8
34247,34247,344,0
34248,34172,150,18
34249,34172,292,16
34249,34249,178,0
34254,34254,129,0
34255,34172,2073,11
34255,34247,118,3
34255,34255,887,0
34256,34172,294,16
34256,34256,185,0
34258,34032,205,14
34258,34258,160,0
34259,34172,1052,8
34259,34259,471,0
34260,34260,136,0
34266,34172,114,16
34267,34172,161,28
34267,34267,153,0
34270,34172,1494,6
34270,34270,1087,0
34272,34145,252,3
34272,34172,237,20
34272,34272,257,0
34274,34172,494,23
34274,34274,366,0
34276,34172,672,18
34276,34276,699,0
34281,34172,117,30
34281,34281,287,0
34282,34172,231,16
34284,34284,355,0
34289,34032,137,17
34289,34289,293,0
34290,34172,148,11
34293,34293,351,0
34295,34172,330,9
34295,34295,110,0
34298,34032,647,7
34298,34298,513,0
34298,34299,133,2
34299,34032,673,9
34299,34299,836,0
34299,34324,148,4
34300,34032,550,12
34300,34199,103,11
34300,34300,566,0
34301,34003,173,21
34301,34023,290,4
34301,34024,100,6
34301,34032,205,39
34301,34108,655,7
34301,34172,1301,27
34301,34301,8847,0
34302,34302,111,0
34304,34142,131,4
34307,34172,333,15
34307,34307,170,0
34309,34057,105,6
34309,34172,745,9
34309,34309,435,0
34310,34032,489,9
34310,34310,330,0
34311,34199,173,4
34311,34311,189,0
34312,34028,145,4
34320,34172,562,14
34320,34320,265,0
34321,34172,250,16
34321,34321,195,0
34322,34172,144,21
34324,34032,269,12
34324,34299,103,4
34324,34324,382,0
34325,34032,113,15
34325,34325,137,0
34327,34057,129,6
34327,34154,128,6
34327,34172,979,9
34327,34240,104,2
34327,34327,668,0
34328,34172,101,26
34329,34032,282,8
34329,34329,397,0
34332,34003,330,5
34332,34032,148,17
34332,34332,759,0
34333,34172,437,15
34333,34333,316,0
34336,34032,653,6
34336,34336,580,0
34337,34129,199,6
34337,34154,100,15
34337,34172,1495,9
34337,34192,113,6
34337,34337,906,0
34340,34145,141,6
34340,34172,145,25
34340,34340,186,0
34341,34172,243,25
34341,34341,517,0
34343,34172,175,20
34343,34343,151,0
34344,34172,543,18
34344,34344,1292,0
35001,35001,483,0
35001,35051,444,5
35001,35207,154,3
35001,35238,951,11
35002,35002,141,0
35002,35238,158,19
35003,35238,108,21
35004,35004,224,0
35006,35006,722,0
35006,35109,133,3
35006,35360,435,8
35008,35125,127,3
35009,35009,170,0
35009,35095,150,3
35010,35010,138,0
35010,35095,168,4
35010,35288,129,25
35012,35012,1165,0
35012,35066,107,22
35012,35238,483,30
35013,35013,360,0
35013,35236,400,6
35013,56061,120,8
35014,35014,186,0
35014,35360,114,14
35015,35015,215,0
35015,35360,480,5
35016,35016,126,0
35016,35238,235,24
35018,35018,120,0
35019,35019,295,0
35021,35021,105,0
35021,35115,251,4
35023,35023,410,0
35023,35210,109,13
35023,35238,515,21
35024,35024,983,0
35024,35051,423,7
35024,35238,1978,8
35024,35278,357,5
35024,35281,111,11
35025,35115,147,8
35027,35027,144,0
35027,35184,120,4
35027,35238,120,29
35031,35031,364,0
35031,35051,200,14
35031,35152,149,6
35031,35238,443,20
35032,35032,335,0
35032,35238,511,14
35032,35352,100,6
35033,35033,226,0
35033,35238,467,21
35034,35034,104,0
35037,35037,621,0
35037,35047,127,9
35037,35066,166,12
35037,35196,174,3
35037,35238,706,16
35037,35240,140,8
35038,35360,131,11
35039,35039,125,0
35039,35051,135,9
35039,35238,235,15
35040,35040,234,0
35040,35188,202,4
35040,35238,407,17
35047,35047,2186,0
35047,35051,361,15
35047,35066,333,4
35047,35126,112,7
35047,35238,2497,11
35047,35240,119,9
35047,35278,140,15
35047,35281,295,8
35049,35049,908,0
35049,35288,434,12
35051,35047,124,15
35051,35051,2562,0
35051,35055,129,4
35051,35238,2481,6
35051,35278,205,7
35054,35054,134,0
35054,35238,256,17
35055,35047,106,12
35055,35051,618,4
35055,35055,967,0
35055,35238,1882,6
35055,35278,102,9
35055,35352,163,5
35058,35238,146,22
35059,35051,143,11
35059,35059,251,0
35059,35238,970,8
35059,35278,123,5
35060,35238,125,26
35061,35360,141,8
35062,35062,154,0
35062,35115,226,7
35065,35238,301,14
35066,35047,230,4
35066,35051,186,12
35066,35066,584,0
35066,35238,1152,9
35066,35281,135,6
35067,35238,278,17
35068,35051,280,15
35068,35068,850,0
35068,35207,144,9
35068,35238,637,21
35068,35327,139,4
35068,35360,272,14
35069,35051,298,11
35069,35055,125,10
35069,35069,612,0
35069,35207,143,7
35069,35238,920,15
35070,35070,117,0
35070,35288,365,11
35072,35072,264,0
35072,35360,203,12
35076,35066,105,6
35076,35076,247,0
35076,35238,539,10
35078,35078,134,0
35079,35051,110,10
35079,35079,134,0
35079,35238,336,12
35080,35238,371,14
35081,35238,150,15
35082,35082,122,0
35085,35085,691,0
35085,35238,330,33
35085,35288,128,33
35085,35337,133,11
35087,35360,120,9
35088,35051,103,16
35088,35088,259,0
35088,35238,489,17
35090,35090,230,0
35090,35238,340,20
35093,35093,1474,0
35093,35238,110,64
35093,35288,546,4
35094,35094,154,0
35094,35238,159,27
35095,35095,914,0
35095,35238,134,49
35095,35288,390,22
35096,35068,104,5
35096,35096,239,0
35096,35238,144,22
35097,35097,184,0
35097,35360,144,14
35098,35238,120,39
35099,35051,179,9
35099,35099,268,0
35099,35238,367,13
35101,35238,108,25
35104,35104,135,0
35105,35105,160,0
35105,35360,387,7
35106,35012,101,9
35106,35106,207,0
35107,35107,147,0
35107,35152,119,5
35107,35238,194,20
35108,35108,105,0
35109,35109,363,0
35109,35360,298,7
35110,35238,113,24
35112,35115,199,6
35115,35115,3958,0
35115,35137,266,4
35115,35150,320,2
35115,35238,286,44
35115,35253,122,18
35115,35257,135,14
35115,35310,171,8
35115,35324,201,7
35115,35360,154,25
35116,35116,193,0
35116,35288,320,13
35117,35117,214,0
35117,35297,137,7
35118,35118,106,0
35118,35238,130,24
35119,35119,105,0
35120,35051,150,18
35120,35120,333,0
35120,35177,133,2
35120,35238,825,14
35120,35278,154,11
35121,35121,139,0
35121,35152,119,5
35121,35238,201,22
35122,35288,391,10
35123,35047,140,8
35123,35066,120,11
35123,35123,364,0
35123,35238,635,17
35123,35281,104,15
35124,35124,495,0
35125,35125,906,0
35126,35047,347,7
35126,35051,175,22
35126,35066,189,10
35126,35126,929,0
35126,35238,960,18
35126,35281,100,16
35127,35047,151,14
35127,35126,166,7
35127,35127,303,0
35127,35238,347,25
35128,35128,158,0
35128,35238,138,21
35130,35130,300,0
35130,35238,243,22
35131,35131,385,0
35131,35238,705,10
35132,35132,120,0
35132,35288,172,16
35133,35133,460,0
35133,35188,235,6
35133,35238,380,26
35135,35135,118,0
35135,35238,237,25
35136,35051,199,19
35136,35055,119,17
35136,35136,1081,0
35136,35238,721,22
35136,35239,109,10
35137,35115,379,4
35137,35137,216,0
35138,35115,201,4
35139,35047,221,6
35139,35139,413,0
35139,35238,753,15
35142,35115,169,8
35142,35142,165,0
35143,35143,109,0
35144,35238,116,19
35145,35145,185,0
35149,35238,210,21
35150,35115,510,2
35150,35150,211,0
35152,35051,246,13
35152,35115,123,28
35152,35152,946,0
35152,35238,897,17
35154,35154,115,0
35154,35238,100,28
35161,35161,174,0
35161,35360,122,12
35162,35115,183,15
35162,35162,593,0
35163,35115,130,10
35163,35163,150,0
35164,35164,131,0
35165,35165,119,0
35167,35167,536,0
35168,35168,410,0
35168,35238,123,34
35168,56075,128,10
35169,35169,138,0
35169,35238,114,30
35171,35171,220,0
35171,35238,122,33
35172,35085,206,5
35173,35051,136,13
35173,35173,583,0
35173,35238,899,11
35173,35278,217,7
35176,35012,185,10
35176,35176,998,0
35176,35236,100,28
35176,35238,455,34
35177,35051,103,16
35177,35177,417,0
35177,35238,855,13
35177,35278,118,9
35178,35178,145,0
35178,35238,159,27
35179,35179,311,0
35179,35288,607,17
35181,35288,119,8
35183,35360,170,9
35184,35184,801,0
35184,35238,370,29
35186,35186,131,0
35187,35238,151,23
35188,35188,816,0
35188,35238,734,21
35189,35189,198,0
35189,35238,543,5
35189,35278,130,2
35191,35115,109,13
35193,35193,149,0
35193,35238,255,15
35193,35278,109,11
35194,35194,116,0
35194,35360,161,4
35195,35195,235,0
35195,35238,333,21
35196,35196,716,0
35196,35238,1036,13
35196,35240,163,5
35197,35238,247,14
35201,35201,109,0
35204,35204,246,0
35204,35238,452,13
35206,35047,113,7
35206,35051,218,10
35206,35055,125,6
35206,35066,115,3
35206,35206,489,0
35206,35238,1217,8
35206,35281,121,6
35207,35051,379,6
35207,35207,597,0
35207,35238,728,12
35208,35051,120,14
35208,35208,300,0
35208,35238,638,13
35209,35238,125,18
35210,35051,290,13
35210,35210,1071,0
35210,35238,1949,8
35210,35240,128,5
35210,35278,285,7
35210,35281,133,9
35211,35211,167,0
35212,35212,108,0
35215,35115,126,9
35215,35215,105,0
35216,35238,230,14
35217,35217,204,0
35219,35219,514,0
35219,35236,165,20
35219,35238,165,39
35220,35220,214,0
35220,35238,165,22
35221,35012,136,8
35221,35221,228,0
35221,35238,220,25
35222,35222,218,0
35222,50410,104,5
35223,35223,523,0
35223,35238,259,34
35224,35224,210,0
35224,35288,281,18
35226,35226,140,0
35226,35238,164,35
35227,35227,282,0
35227,35238,491,19
35228,35093,503,6
35228,35228,596,0
35228,35288,588,8
35229,35360,291,3
35233,35233,160,0
35233,35238,115,28
35234,35234,115,0
35235,35125,135,2
35235,35235,139,0
35236,35236,1743,0
35236,35238,120,60
35236,44185,109,2
